name,value,lineIndex,clusterIndex
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.7335635106425864,122,
sinuosity,1.0,123,
sinuosity,1.0995525638088144,124,
sinuosity,1.0,125,
sinuosity,1.021705469325981,126,
sinuosity,2.4635560257054716,127,
sinuosity,1.0,128,
sinuosity,1.0071211851548458,129,
sinuosity,1.0533071937380116,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0983873663301222,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0161710653516054,142,
sinuosity,1.0556878501797877,143,
sinuosity,1.0,144,
sinuosity,1.0586595618128316,145,
sinuosity,1.0,146,
sinuosity,1.2701178962093083,147,
sinuosity,1.0603457725213734,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0461709752490735,152,
sinuosity,1.0,153,
sinuosity,1.0490960681086936,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.05586533883573,158,
sinuosity,1.0364104379218673,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0949518774433442,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0626513209871187,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.000413224235083,169,
sinuosity,1.0353616482297332,170,
sinuosity,1.0252032602683314,171,
sinuosity,1.0778374524984704,172,
sinuosity,1.1072253548863988,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0094976388007881,176,
sinuosity,1.0,177,
sinuosity,1.0954917524807153,178,
sinuosity,1.05341652072149,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0786979265777743,184,
sinuosity,1.0666676621361426,185,
sinuosity,1.0276910028718382,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.1077879164460318,189,
sinuosity,1.0505249285998897,190,
sinuosity,1.0454482720377882,191,
sinuosity,1.0,192,
sinuosity,1.0350911006595012,193,
sinuosity,1.0,194,
sinuosity,1.0488967081008558,195,
sinuosity,1.0000357742465122,196,
sinuosity,1.0,197,
sinuosity,1.0044402378302757,198,
sinuosity,1.081926706855756,199,
sinuosity,1.0781622724301958,200,
sinuosity,1.0453289595109518,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.001214556563313,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0549769814086478,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.2560187427366905,214,
sinuosity,1.041349601446507,215,
sinuosity,1.0,216,
sinuosity,1.0403187852006182,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.1780824901687956,220,
sinuosity,1.0,221,
sinuosity,1.0206402428217072,222,
sinuosity,1.0740581747623597,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0116100359810891,226,
sinuosity,1.0533022362775903,227,
sinuosity,1.0692881440900202,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.338321684403949,233,
sinuosity,1.0539181975498169,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0358570587163722,237,
sinuosity,1.0,238,
sinuosity,1.0639579732459192,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0504420787100484,243,
sinuosity,1.0,244,
sinuosity,1.1075055960844908,245,
sinuosity,1.3275803587130164,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0859681553893248,250,
sinuosity,1.0431804335308248,251,
sinuosity,1.0,252,
sinuosity,1.00819120329653,253,
sinuosity,1.0007085213114597,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0749180058805399,264,
sinuosity,1.0681453484878727,265,
sinuosity,1.0,266,
sinuosity,1.0411083046200573,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0248480698814242,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0202304141896188,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0000442265299572,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.003935559225607,299,
sinuosity,1.0230457117977787,300,
sinuosity,2.377473521175544,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0519576812512659,313,
sinuosity,1.0,314,
sinuosity,1.015934896225397,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0202874183525963,318,
sinuosity,1.2012238711594654,319,
sinuosity,1.0,320,
sinuosity,1.1176276758528125,321,
sinuosity,1.0,322,
sinuosity,2.226129781557839,323,
sinuosity,1.0621849866238233,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0156949750918953,328,
sinuosity,1.0,329,
sinuosity,1.1462763331049304,330,
sinuosity,1.0,331,
sinuosity,1.0006048318353455,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0044628823454937,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.1779183859308675,340,
sinuosity,1.0258522295628156,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.000311827933122,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.3218895107092197,355,
sinuosity,1.0372900645815446,356,
sinuosity,1.0195732615019675,357,
sinuosity,1.1862100338760564,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.000857870833931,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.1337361422478591,368,
sinuosity,1.0,369,
sinuosity,1.0814078785051715,370,
sinuosity,1.3221825171850834,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0730165643934642,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0457090287793749,379,
sinuosity,1.0,380,
sinuosity,1.2522730709524639,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0782729993054505,384,
sinuosity,1.0,385,
sinuosity,1.0985850715470038,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0139718132005195,392,
sinuosity,1.0033770927107621,393,
sinuosity,1.0,394,
sinuosity,1.0885350033557986,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0013321958991592,398,
sinuosity,1.0,399,
sinuosity,1.0412067495428758,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0076469158434038,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.007219387690832,415,
sinuosity,1.1601898937376605,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0373053500759755,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0501277232550006,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0701306695438888,428,
sinuosity,1.0132652872967856,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0126492514658998,435,
sinuosity,1.0,436,
sinuosity,1.6640100309219341,437,
sinuosity,1.0,438,
sinuosity,1.0397224676865635,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0003592758553645,445,
sinuosity,1.0003592758553645,446,
sinuosity,1.037457059465286,447,
sinuosity,1.0,448,
sinuosity,1.510578370950008,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0018231699235334,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.5910452610733068,460,
sinuosity,1.2141211604003657,461,
sinuosity,1.0,462,
sinuosity,1.5221896214242339,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.041614960624544,467,
sinuosity,0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.027755135542622,471,
sinuosity,1.089452774622472,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.1534306728919164,476,
sinuosity,1.0698576686504684,477,
sinuosity,1.0540229280679783,478,
sinuosity,1.0,479,
sinuosity,0,480,
sinuosity,1.0,481,
sinuosity,1.0601824308535424,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0026151302607282,488,
sinuosity,1.054498009701852,489,
sinuosity,1.3940669818050924,490,
sinuosity,1.0031952874242092,491,
sinuosity,1.000258740725969,492,
sinuosity,1.286534388164421,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.043473821214417,499,
sinuosity,1.0025132659212443,500,
sinuosity,1.214782474925369,501,
sinuosity,1.2058972082612596,502,
sinuosity,1.0045231345619414,503,
sinuosity,1.0337655918703013,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0701120923215128,507,
sinuosity,1.3142523799116794,508,
sinuosity,1.2677382902405228,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.1302003100809945,518,
sinuosity,1.0445214132866611,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0163997076807676,526,
sinuosity,1.1032868656748147,527,
sinuosity,1.0142622292121894,528,
sinuosity,1.153640006847354,529,
sinuosity,1.096156334122866,530,
sinuosity,1.0987369767801676,531,
sinuosity,1.0920106031072365,532,
sinuosity,1.000209739063969,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0192885320942473,537,
sinuosity,1.0,538,
sinuosity,1.0999908155076799,539,
sinuosity,1.0,540,
sinuosity,1.109732374978364,541,
sinuosity,1.0080867403578624,542,
sinuosity,1.0001723891690044,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0957244108211597,546,
sinuosity,1.1020912116518513,547,
sinuosity,1.0500104821597782,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0312899950013659,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.4077502984053865,558,
sinuosity,1.0444959619016623,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.1310292744041035,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0068194066489882,567,
sinuosity,1.0,568,
sinuosity,1.0115613836675263,569,
sinuosity,1.0001101804937402,570,
sinuosity,1.0337709213667021,571,
sinuosity,1.0409090762882518,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.043765374925054,577,
sinuosity,1.2819576363906042,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.095403252231671,581,
sinuosity,1.0,582,
sinuosity,1.14108153822573,583,
sinuosity,1.0471024184925166,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.04784787873562,588,
sinuosity,1.0,589,
sinuosity,1.068338573738468,590,
sinuosity,1.0508624643739266,591,
sinuosity,1.0433035595632136,592,
sinuosity,1.0003852647075269,593,
sinuosity,1.0171366476704995,594,
sinuosity,1.0,595,
sinuosity,1.0830213569267506,596,
sinuosity,1.0730233503645814,597,
sinuosity,1.0273973946193036,598,
sinuosity,1.0750427134192455,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.021480438693029,602,
sinuosity,1.0587294095584303,603,
sinuosity,1.0254463892675296,604,
sinuosity,1.0,605,
sinuosity,1.1263083829247713,606,
sinuosity,1.0578358262826928,607,
sinuosity,1.0565352731864373,608,
sinuosity,1.0692899922391,609,
sinuosity,1.4122341815497903,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0115824196622727,616,
sinuosity,1.243623687592988,617,
sinuosity,1.0898085862110243,618,
centerLineWidth,0.012048192771084338,0,
centerLineWidth,0.020582329317269075,1,
centerLineWidth,0.15813253012048192,2,
centerLineWidth,0.18724899598393574,3,
centerLineWidth,0.015060240963855422,4,
centerLineWidth,0.028112449799196786,5,
centerLineWidth,0.1576305220883534,6,
centerLineWidth,0.009036144578313253,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.18122489959839358,9,
centerLineWidth,0.007028112449799197,10,
centerLineWidth,0.11395582329317269,11,
centerLineWidth,0.15411646586345382,12,
centerLineWidth,0.0,13,
centerLineWidth,0.1395582329317269,14,
centerLineWidth,0.0025100401606425703,15,
centerLineWidth,0.13002008032128515,16,
centerLineWidth,0.13052208835341367,17,
centerLineWidth,0.1571285140562249,18,
centerLineWidth,0.19528112449799198,19,
centerLineWidth,0.16415662650602408,20,
centerLineWidth,0.22640562248995985,21,
centerLineWidth,0.001004016064257028,22,
centerLineWidth,0.006024096385542169,23,
centerLineWidth,0.043674698795180725,24,
centerLineWidth,0.16616465863453816,25,
centerLineWidth,0.012048192771084338,26,
centerLineWidth,0.002008032128514056,27,
centerLineWidth,0.4041164658634538,28,
centerLineWidth,0.02359437751004016,29,
centerLineWidth,0.00853413654618474,30,
centerLineWidth,0.00853413654618474,31,
centerLineWidth,0.4708835341365462,32,
centerLineWidth,0.03614457831325301,33,
centerLineWidth,0.18022088353413654,34,
centerLineWidth,0.41917670682730923,35,
centerLineWidth,0.15512048192771086,36,
centerLineWidth,0.17620481927710843,37,
centerLineWidth,0.029116465863453816,38,
centerLineWidth,0.006024096385542169,39,
centerLineWidth,0.0025100401606425703,40,
centerLineWidth,0.1571285140562249,41,
centerLineWidth,0.15562248995983935,42,
centerLineWidth,0.02459839357429719,43,
centerLineWidth,0.09086345381526105,44,
centerLineWidth,0.18875502008032127,45,
centerLineWidth,0.14809236947791166,46,
centerLineWidth,0.4528112449799197,47,
centerLineWidth,0.00853413654618474,48,
centerLineWidth,0.033634538152610444,49,
centerLineWidth,0.033634538152610444,50,
centerLineWidth,0.0050200803212851405,51,
centerLineWidth,0.1927710843373494,52,
centerLineWidth,0.178714859437751,53,
centerLineWidth,0.17118473895582328,54,
centerLineWidth,0.022590361445783132,55,
centerLineWidth,0.15461847389558234,56,
centerLineWidth,0.14206827309236947,57,
centerLineWidth,0.21385542168674698,58,
centerLineWidth,0.04116465863453815,59,
centerLineWidth,0.002008032128514056,60,
centerLineWidth,0.2389558232931727,61,
centerLineWidth,0.09236947791164658,62,
centerLineWidth,0.022590361445783132,63,
centerLineWidth,0.24799196787148595,64,
centerLineWidth,0.05773092369477912,65,
centerLineWidth,0.011546184738955823,66,
centerLineWidth,0.030120481927710843,67,
centerLineWidth,0.06526104417670683,68,
centerLineWidth,0.014056224899598393,69,
centerLineWidth,0.19779116465863453,70,
centerLineWidth,0.005522088353413655,71,
centerLineWidth,0.0030120481927710845,72,
centerLineWidth,0.2971887550200803,73,
centerLineWidth,0.34437751004016065,74,
centerLineWidth,0.009036144578313253,75,
centerLineWidth,0.14357429718875503,76,
centerLineWidth,0.0035140562248995983,77,
centerLineWidth,0.2540160642570281,78,
centerLineWidth,0.19026104417670683,79,
centerLineWidth,0.25100401606425704,80,
centerLineWidth,0.4563253012048193,81,
centerLineWidth,0.18724899598393574,82,
centerLineWidth,0.020080321285140562,83,
centerLineWidth,0.021586345381526106,84,
centerLineWidth,0.14206827309236947,85,
centerLineWidth,0.178714859437751,86,
centerLineWidth,0.16265060240963855,87,
centerLineWidth,0.016566265060240965,88,
centerLineWidth,0.23343373493975902,89,
centerLineWidth,0.19026104417670683,90,
centerLineWidth,0.17670682730923695,91,
centerLineWidth,0.18022088353413654,92,
centerLineWidth,0.022590361445783132,93,
centerLineWidth,0.006526104417670682,94,
centerLineWidth,0.020080321285140562,95,
centerLineWidth,0.012048192771084338,96,
centerLineWidth,0.17319277108433734,97,
centerLineWidth,0.23845381526104417,98,
centerLineWidth,0.09136546184738956,99,
centerLineWidth,0.178714859437751,100,
centerLineWidth,0.010542168674698794,101,
centerLineWidth,0.01104417670682731,102,
centerLineWidth,0.013052208835341365,103,
centerLineWidth,0.03263052208835342,104,
centerLineWidth,0.33383534136546184,105,
centerLineWidth,0.020080321285140562,106,
centerLineWidth,0.17921686746987953,107,
centerLineWidth,0.0,108,
centerLineWidth,0.1932730923694779,109,
centerLineWidth,0.030120481927710843,110,
centerLineWidth,0.21636546184738956,111,
centerLineWidth,0.13654618473895583,112,
centerLineWidth,0.08835341365461848,113,
centerLineWidth,0.0,114,
centerLineWidth,0.1179718875502008,115,
centerLineWidth,0.06676706827309237,116,
centerLineWidth,0.009036144578313253,117,
centerLineWidth,0.002008032128514056,118,
centerLineWidth,0.22188755020080322,119,
centerLineWidth,0.2605421686746988,120,
centerLineWidth,0.21184738955823293,121,
centerLineWidth,0.030622489959839357,122,
centerLineWidth,0.3177710843373494,123,
centerLineWidth,0.13002008032128515,124,
centerLineWidth,0.2248995983935743,125,
centerLineWidth,0.13102409638554216,126,
centerLineWidth,0.22740963855421686,127,
centerLineWidth,0.0,128,
centerLineWidth,0.15512048192771086,129,
centerLineWidth,0.2856425702811245,130,
centerLineWidth,0.16917670682730923,131,
centerLineWidth,0.14357429718875503,132,
centerLineWidth,0.10943775100401607,133,
centerLineWidth,0.0853413654618474,134,
centerLineWidth,0.2178714859437751,135,
