name,value,lineIndex,clusterIndex
linesInCluster,1,,110
linesInCluster,2,,111
linesInCluster,2,,112
linesInCluster,4,,113
linesInCluster,3,,114
linesInCluster,2,,115
linesInCluster,1,,116
linesInCluster,4,,117
linesInCluster,1,,118
linesInCluster,3,,119
linesInCluster,19,,120
linesInCluster,11,,121
linesInCluster,2,,122
linesInCluster,1,,123
linesInCluster,41,,124
linesInCluster,17,,125
linesInCluster,4,,126
linesInCluster,1,,127
linesInCluster,2,,128
linesInCluster,2,,129
linesInCluster,1,,130
linesInCluster,48,,131
linesInCluster,13,,132
linesInCluster,17,,133
linesInCluster,2,,134
linesInCluster,1,,135
linesInCluster,1,,136
linesInCluster,1,,137
linesInCluster,16,,138
linesInCluster,1,,139
linesInCluster,1,,140
linesInCluster,2,,141
linesInCluster,1,,142
linesInCluster,1,,143
linesInCluster,6,,144
linesInCluster,13,,145
linesInCluster,1,,146
linesInCluster,1,,147
linesInCluster,4,,148
linesInCluster,4,,149
linesInCluster,14,,150
linesInCluster,1,,151
linesInCluster,21,,152
linesInCluster,11,,153
linesInCluster,108,,154
linesInCluster,2,,155
linesInCluster,3,,156
linesInCluster,4,,157
linesInCluster,2,,158
linesInCluster,14,,159
linesInCluster,1,,160
linesInCluster,13,,161
linesInCluster,1,,162
linesInCluster,1,,163
linesInCluster,4,,164
linesInCluster,6,,165
linesInCluster,13,,166
linesInCluster,1,,167
linesInCluster,1,,168
linesInCluster,19,,169
linesInCluster,7,,170
linesInCluster,3,,171
linesInCluster,41,,172
linesInCluster,3,,173
linesInCluster,1,,174
linesInCluster,1,,175
linesInCluster,1,,176
linesInCluster,1,,177
linesInCluster,5,,178
linesInCluster,17,,179
linesInCluster,5,,180
linesInCluster,1,,181
linesInCluster,2,,182
linesInCluster,11,,183
linesInCluster,8,,184
linesInCluster,2,,185
linesInCluster,1,,186
linesInCluster,9,,187
linesInCluster,11,,188
linesInCluster,5,,189
linesInCluster,4,,190
averageLineLength,0.017994810647134107,,0
averageLineLength,0.014126273772157038,,1
averageLineLength,0.011999888788660755,,2
averageLineLength,0.016938165107630458,,3
averageLineLength,0.01990683509912799,,4
averageLineLength,0.01460194260026314,,5
averageLineLength,0.016953870560255938,,6
averageLineLength,0.011434615156748134,,7
averageLineLength,0.01738624521339641,,8
averageLineLength,0.017339566906163208,,9
averageLineLength,0.01728733789875008,,10
averageLineLength,0.027861151488105865,,11
averageLineLength,0.04121720898595892,,12
averageLineLength,0.014738243617504428,,13
averageLineLength,0.01809566257505792,,14
averageLineLength,0.018200360364255107,,15
averageLineLength,0.022959737547157157,,16
averageLineLength,0.01129701143011952,,17
averageLineLength,0.010643445075730729,,18
averageLineLength,0.019415846835860985,,19
averageLineLength,0.011561889092995116,,20
averageLineLength,0.01752099073794009,,21
averageLineLength,0.015590994672055287,,22
averageLineLength,0.018958546853747926,,23
averageLineLength,0.01630253104589243,,24
averageLineLength,0.010532129636601162,,25
averageLineLength,0.014559772645575692,,26
averageLineLength,0.01757119583835575,,27
averageLineLength,0.017660975214981004,,28
averageLineLength,0.016492505328069503,,29
averageLineLength,0.01845752351154445,,30
averageLineLength,0.014309430535882779,,31
averageLineLength,0.014277555879047225,,32
averageLineLength,0.01408694663128384,,33
averageLineLength,0.019494674004412554,,34
averageLineLength,0.01706398563862135,,35
averageLineLength,0.010141035976946064,,36
averageLineLength,0.012973935379857063,,37
averageLineLength,0.010617351200832995,,38
averageLineLength,0.011988197529840799,,39
averageLineLength,0.012856830542199518,,40
averageLineLength,0.018285931225805716,,41
averageLineLength,0.035256728391870086,,42
averageLineLength,0.011832442790939571,,43
averageLineLength,0.014938664955110396,,44
averageLineLength,0.010704928113495379,,45
averageLineLength,0.01719063642912804,,46
averageLineLength,0.01785672236875471,,47
averageLineLength,0.019312818710927798,,48
averageLineLength,0.01073915472130246,,49
averageLineLength,0.018995264483778283,,50
averageLineLength,0.01640438045090572,,51
averageLineLength,0.014412067647901719,,52
averageLineLength,0.01638866410796616,,53
averageLineLength,0.01953219350886868,,54
averageLineLength,0.013063750101909872,,55
averageLineLength,0.014365773891266522,,56
averageLineLength,0.01169430739901934,,57
averageLineLength,0.011948117658623988,,58
averageLineLength,0.024217658917329715,,59
averageLineLength,0.011660885877817821,,60
averageLineLength,0.013408175575786755,,61
averageLineLength,0.01328273636388826,,62
averageLineLength,0.01755288625046022,,63
averageLineLength,0.01688932586449808,,64
averageLineLength,0.010458689942010662,,65
averageLineLength,0.010466969741354472,,66
averageLineLength,0.015335592856623998,,67
averageLineLength,0.02195129424294025,,68
averageLineLength,0.012616997782081175,,69
averageLineLength,0.03228715624426307,,70
averageLineLength,0.019726771098982236,,71
averageLineLength,0.013480470091286204,,72
averageLineLength,0.014655363937503049,,73
averageLineLength,0.016288654144615715,,74
averageLineLength,0.01677766591765961,,75
averageLineLength,0.013910164576107189,,76
averageLineLength,0.011561029298768257,,77
averageLineLength,0.01430029495773448,,78
averageLineLength,0.02467794924709494,,79
averageLineLength,0.014529939179618345,,80
averageLineLength,0.02045517985142589,,81
averageLineLength,0.011981261288169167,,82
averageLineLength,0.018032641266179077,,83
averageLineLength,0.030246343807698174,,84
averageLineLength,0.014484228742669502,,85
averageLineLength,0.019401667540024568,,86
averageLineLength,0.01217028909817168,,87
averageLineLength,0.02347527628951535,,88
averageLineLength,0.015389427148047296,,89
averageLineLength,0.021643155007409036,,90
averageLineLength,0.04171058489518554,,91
averageLineLength,0.014711933329450661,,92
averageLineLength,0.015207498609702072,,93
averageLineLength,0.011031492452375806,,94
averageLineLength,0.018110578759232478,,95
averageLineLength,0.012933493134870092,,96
averageLineLength,0.01318352534304096,,97
averageLineLength,0.01526688466148741,,98
averageLineLength,0.02393070604577032,,99
averageLineLength,0.01894117760461707,,100
averageLineLength,0.06598727195010096,,101
averageLineLength,0.027993922542080264,,102
averageLineLength,0.015708146829653,,103
averageLineLength,0.018068502538475438,,104
averageLineLength,0.013721106471499099,,105
averageLineLength,0.012711752302418486,,106
averageLineLength,0.022868666666149846,,107
averageLineLength,0.023100554028571703,,108
averageLineLength,0.12662486775080078,,109
averageLineLength,0.011348490884293001,,110
averageLineLength,0.01024448401952852,,111
averageLineLength,0.039013800283977225,,112
averageLineLength,0.01347972058609767,,113
averageLineLength,0.021259988218583756,,114
averageLineLength,0.02269573568252348,,115
averageLineLength,0.012892544635333939,,116
averageLineLength,0.014601530426226368,,117
averageLineLength,0.010782410216570781,,118
averageLineLength,0.011266700420041326,,119
averageLineLength,0.020266531433830056,,120
averageLineLength,0.016920196018085414,,121
averageLineLength,0.021374635611191475,,122
averageLineLength,0.01194504886645058,,123
averageLineLength,0.01630455704228304,,124
averageLineLength,0.01798508384629669,,125
averageLineLength,0.01248354959791649,,126
averageLineLength,0.01835339998946399,,127
averageLineLength,0.012672680204742048,,128
averageLineLength,0.013562558216003967,,129
averageLineLength,0.01536669464358832,,130
averageLineLength,0.016595723763294334,,131
averageLineLength,0.016021896986857218,,132
averageLineLength,0.017382921464575537,,133
averageLineLength,0.02012257504107117,,134
averageLineLength,0.011524384480187985,,135
averageLineLength,0.011190986681356202,,136
averageLineLength,0.014563774284510835,,137
averageLineLength,0.016149030480723744,,138
averageLineLength,0.014179471484673141,,139
averageLineLength,0.019822298704879553,,140
averageLineLength,0.014044141877191794,,141
averageLineLength,0.010924755602090731,,142
averageLineLength,0.012148698097735057,,143
averageLineLength,0.01641824019136704,,144
averageLineLength,0.016911719435057766,,145
averageLineLength,0.011011447711881943,,146
averageLineLength,0.01495623806583471,,147
averageLineLength,0.02120764767673989,,148
averageLineLength,0.013481513276291674,,149
averageLineLength,0.015065895538209053,,150
averageLineLength,0.018284917989590355,,151
averageLineLength,0.01628144925046829,,152
averageLineLength,0.016674257293967022,,153
averageLineLength,0.01727222778863544,,154
averageLineLength,0.015575614421768354,,155
averageLineLength,0.011942890647328348,,156
averageLineLength,0.01707542799340441,,157
averageLineLength,0.0147050283050081,,158
averageLineLength,0.025700656205115437,,159
averageLineLength,0.012046395082166875,,160
averageLineLength,0.017451920430320615,,161
averageLineLength,0.017728995825220896,,162
averageLineLength,0.012441667931207072,,163
averageLineLength,0.01635889572282228,,164
averageLineLength,0.013114037241658818,,165
averageLineLength,0.01445280190207222,,166
averageLineLength,0.011563981747385618,,167
averageLineLength,0.017846174369292582,,168
averageLineLength,0.017565210002950887,,169
averageLineLength,0.012172332797862626,,170
averageLineLength,0.01956387862552075,,171
averageLineLength,0.01628325199008372,,172
averageLineLength,0.020610219872999814,,173
averageLineLength,0.011197398664812983,,174
averageLineLength,0.01455498682824194,,175
averageLineLength,0.010834542447652034,,176
averageLineLength,0.011210756662858581,,177
averageLineLength,0.020066986906188973,,178
averageLineLength,0.013851932122689637,,179
averageLineLength,0.014750207421897043,,180
averageLineLength,0.012902246670817364,,181
averageLineLength,0.011847090916757315,,182
averageLineLength,0.018893875068238246,,183
averageLineLength,0.013350404765395648,,184
averageLineLength,0.01630030217532605,,185
averageLineLength,0.013224267537950536,,186
averageLineLength,0.016286438765997096,,187
averageLineLength,0.016385357271682964,,188
averageLineLength,0.0142354583428071,,189
averageLineLength,0.0132472093036935,,190
sinuosity,1.0138116812979325,0,
sinuosity,1.3051165937264786,1,
sinuosity,1.0082333560215584,2,
sinuosity,1.0,3,
sinuosity,1.5306974537051314,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0351352408142533,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.6691794382256997,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0111448757267445,13,
sinuosity,1.0,14,
sinuosity,1.0045132024730377,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.2380310875341742,19,
sinuosity,1.0,20,
sinuosity,1.060844077382384,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0154373736863134,31,
sinuosity,1.0,32,
sinuosity,1.505931203533554,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.2355620255404085,40,
sinuosity,1.0,41,
sinuosity,1.601545800863246,42,
sinuosity,1.0054140753688818,43,
sinuosity,1.0066836872374925,44,
sinuosity,1.0223903613162382,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0555742884107664,48,
sinuosity,1.0042777588555154,49,
sinuosity,1.0,50,
sinuosity,1.0806472786670072,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.648339282699024,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0973674379921559,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.1061418220101802,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.1728230831532998,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.4243028770558348,79,
sinuosity,1.0,80,
sinuosity,1.0206790330185354,81,
sinuosity,1.0,82,
sinuosity,1.0110814092365934,83,
sinuosity,1.0,84,
sinuosity,1.7529998130682722,85,
sinuosity,1.0,86,
sinuosity,1.0174856706168955,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0427366558279278,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.713933889040493,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0177083413683872,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0001229226145287,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0447500268502694,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,0,126,
sinuosity,1.0,127,
sinuosity,1.0006495252744507,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.159556725793414,135,
sinuosity,1.0,136,
sinuosity,1.2655228433558097,137,
sinuosity,1.0,138,
sinuosity,1.055198003975724,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.1007544052081348,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.7835289789034605,150,
sinuosity,1.0,151,
sinuosity,0,152,
sinuosity,2.1915658813381937,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0169011338202412,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.02687886522288,165,
sinuosity,1.0,166,
sinuosity,1.0741316503656861,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0925903934480428,175,
sinuosity,1.022479683580776,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0055257247898162,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.2569305666039263,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.1569396885796446,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.002487769628916,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.1355766902564082,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0686793673330968,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0882403046097562,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.00031457274659,231,
sinuosity,1.025986013566466,232,
sinuosity,1.0,233,
sinuosity,1.003826738809885,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0284398645528088,239,
sinuosity,1.1006346035850718,240,
sinuosity,1.0511086753398187,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0025240352794353,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0647978930415027,252,
sinuosity,1.0042341068764502,253,
sinuosity,1.0001413638364012,254,
sinuosity,1.062571746633028,255,
sinuosity,1.014881545869991,256,
sinuosity,1.0356858400857403,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0946949199104106,265,
sinuosity,1.0387433807234034,266,
sinuosity,1.0,267,
sinuosity,1.121932509191137,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.3457914469537207,277,
sinuosity,1.9875293016292503,278,
sinuosity,1.0215301287789114,279,
sinuosity,1.0285938809032245,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0445456713983574,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.725114968814782,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0302460042086987,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.158921869215676,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.003011113254967,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0916850130900935,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.4676611679833211,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.2848744795747515,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0196678500846603,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0252654488332476,328,
sinuosity,1.039155424473676,329,
sinuosity,1.2041416457674612,330,
sinuosity,1.0,331,
sinuosity,1.0455441723683883,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0588311084033293,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0239297397621674,360,
sinuosity,1.0,361,
sinuosity,1.2607241064198236,362,
sinuosity,1.4121363328854972,363,
sinuosity,1.0010476809422504,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0031248346246286,367,
sinuosity,1.0971897650218885,368,
sinuosity,1.0882542621306095,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0006851063506088,373,
sinuosity,1.0152380811691473,374,
sinuosity,1.0961919103755757,375,
sinuosity,2.3203229672503323,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0036523967813704,389,
sinuosity,1.0,390,
sinuosity,1.031896731220839,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.113680123644186,396,
sinuosity,1.0128760309355547,397,
sinuosity,1.008834002532699,398,
sinuosity,1.0,399,
sinuosity,1.0107540801048371,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,0,414,
sinuosity,1.196951739426046,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0461372914539107,423,
sinuosity,1.0,424,
sinuosity,1.01887265465581,425,
sinuosity,1.0,426,
sinuosity,1.0655676114465114,427,
sinuosity,1.0,428,
sinuosity,1.0055191715364222,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0270799377819269,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0801595185290367,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,2.192485338083215,448,
sinuosity,1.0,449,
sinuosity,1.028169190136625,450,
sinuosity,0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0214850253986985,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0226943120944871,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0020491732484658,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0610680933567125,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.160039552536515,479,
sinuosity,1.0,480,
sinuosity,1.0828461982457416,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.02380099565841,486,
sinuosity,1.0,487,
sinuosity,1.1781040268642977,488,
sinuosity,1.0358784211752967,489,
sinuosity,1.0254440087825234,490,
sinuosity,1.1820434772228503,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.8838247038232878,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.017528712721546,500,
sinuosity,1.0276071915301928,501,
sinuosity,1.0,502,
sinuosity,1.060080635257794,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.1151099774207276,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.3496013749399427,510,
sinuosity,1.0262360246505453,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0075028330633389,514,
sinuosity,1.0824923883325728,515,
sinuosity,1.0637729306312038,516,
sinuosity,1.0,517,
sinuosity,1.0632198542179558,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0001463520571963,523,
sinuosity,1.0,524,
sinuosity,1.0785701971160022,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0583860270518888,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.012461946125478,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0144739185098155,536,
sinuosity,1.0212144424852525,537,
sinuosity,1.2710911855096454,538,
sinuosity,1.04349188700216,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.029293897143649,544,
sinuosity,1.0,545,
sinuosity,1.0353290810268532,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.2450017578713373,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
