name,value,lineIndex,clusterIndex
sinuosity,0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0248504056621612,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0371549348803928,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0056379274065526,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0012769590061255,345,
sinuosity,1.0861787446169522,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0053721026419637,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,0,391,
sinuosity,0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,0,397,
sinuosity,1.0,398,
sinuosity,0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,0,402,
sinuosity,0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,0,459,
sinuosity,1.0,460,
sinuosity,1.0304148101428225,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0180069169308272,482,
sinuosity,0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.4559576058096861,537,
sinuosity,1.3931355942726527,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.004233687435906,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.4398255094109633,564,
sinuosity,1.0,565,
sinuosity,1.036464875115224,566,
sinuosity,1.0,567,
sinuosity,1.0228925044650503,568,
sinuosity,1.0,569,
sinuosity,0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0825182911439846,573,
sinuosity,1.0,574,
sinuosity,0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,0,593,
centerLineWidth,0.0050200803212851405,0,
centerLineWidth,0.0,1,
centerLineWidth,0.007028112449799197,2,
centerLineWidth,0.00853413654618474,3,
centerLineWidth,0.0035140562248995983,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0,6,
centerLineWidth,0.005522088353413655,7,
centerLineWidth,0.0,8,
centerLineWidth,0.0025100401606425703,9,
centerLineWidth,0.02208835341365462,10,
centerLineWidth,0.0,11,
centerLineWidth,0.0030120481927710845,12,
centerLineWidth,0.010040160642570281,13,
centerLineWidth,0.0,14,
centerLineWidth,0.0,15,
centerLineWidth,0.014056224899598393,16,
centerLineWidth,0.014056224899598393,17,
centerLineWidth,0.014056224899598393,18,
centerLineWidth,0.0,19,
centerLineWidth,0.0,20,
centerLineWidth,0.0,21,
centerLineWidth,0.0,22,
centerLineWidth,0.015060240963855422,23,
centerLineWidth,0.015060240963855422,24,
centerLineWidth,0.0,25,
centerLineWidth,0.015060240963855422,26,
centerLineWidth,0.00853413654618474,27,
centerLineWidth,0.0,28,
centerLineWidth,0.0,29,
centerLineWidth,0.0,30,
centerLineWidth,0.06977911646586345,31,
centerLineWidth,0.06977911646586345,32,
centerLineWidth,0.0,33,
centerLineWidth,0.0,34,
centerLineWidth,0.0030120481927710845,35,
centerLineWidth,0.016566265060240965,36,
centerLineWidth,0.016566265060240965,37,
centerLineWidth,0.0,38,
centerLineWidth,0.036646586345381524,39,
centerLineWidth,0.00853413654618474,40,
centerLineWidth,0.001004016064257028,41,
centerLineWidth,0.01706827309236948,42,
centerLineWidth,0.0,43,
centerLineWidth,0.0,44,
centerLineWidth,0.0,45,
centerLineWidth,0.005522088353413655,46,
centerLineWidth,0.00853413654618474,47,
centerLineWidth,0.00853413654618474,48,
centerLineWidth,0.0,49,
centerLineWidth,0.0,50,
centerLineWidth,0.0030120481927710845,51,
centerLineWidth,0.0,52,
centerLineWidth,0.0035140562248995983,53,
centerLineWidth,0.00853413654618474,54,
centerLineWidth,0.0,55,
centerLineWidth,0.006526104417670682,56,
centerLineWidth,0.0,57,
centerLineWidth,0.0,58,
centerLineWidth,0.03313253012048193,59,
centerLineWidth,0.03313253012048193,60,
centerLineWidth,0.02359437751004016,61,
centerLineWidth,0.0,62,
centerLineWidth,0.0025100401606425703,63,
centerLineWidth,0.005522088353413655,64,
centerLineWidth,0.02359437751004016,65,
centerLineWidth,0.0,66,
centerLineWidth,0.0,67,
centerLineWidth,0.0,68,
centerLineWidth,0.0,69,
centerLineWidth,0.0,70,
centerLineWidth,0.0030120481927710845,71,
centerLineWidth,0.017570281124497992,72,
centerLineWidth,0.0035140562248995983,73,
centerLineWidth,0.0030120481927710845,74,
centerLineWidth,0.004016064257028112,75,
centerLineWidth,0.0,76,
centerLineWidth,0.0,77,
centerLineWidth,0.001004016064257028,78,
centerLineWidth,0.008032128514056224,79,
centerLineWidth,0.005522088353413655,80,
centerLineWidth,0.0,81,
centerLineWidth,0.0025100401606425703,82,
centerLineWidth,0.010040160642570281,83,
centerLineWidth,0.0,84,
centerLineWidth,0.0,85,
centerLineWidth,0.0,86,
centerLineWidth,0.004518072289156626,87,
centerLineWidth,0.004016064257028112,88,
centerLineWidth,0.0,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.0,91,
centerLineWidth,0.004016064257028112,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.004016064257028112,94,
centerLineWidth,0.004016064257028112,95,
centerLineWidth,0.001004016064257028,96,
centerLineWidth,0.0035140562248995983,97,
centerLineWidth,0.0,98,
centerLineWidth,0.0,99,
centerLineWidth,0.006526104417670682,100,
centerLineWidth,0.0,101,
centerLineWidth,0.001004016064257028,102,
centerLineWidth,0.0,103,
centerLineWidth,0.008032128514056224,104,
centerLineWidth,0.006526104417670682,105,
centerLineWidth,0.004016064257028112,106,
centerLineWidth,0.000502008032128514,107,
centerLineWidth,0.004016064257028112,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.002008032128514056,110,
centerLineWidth,0.006024096385542169,111,
centerLineWidth,0.0,112,
centerLineWidth,0.0,113,
centerLineWidth,0.0035140562248995983,114,
centerLineWidth,0.014056224899598393,115,
centerLineWidth,0.002008032128514056,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.001004016064257028,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.0015060240963855422,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0035140562248995983,122,
centerLineWidth,0.0,123,
centerLineWidth,0.0,124,
centerLineWidth,0.0,125,
centerLineWidth,0.004518072289156626,126,
centerLineWidth,0.0,127,
centerLineWidth,0.0,128,
centerLineWidth,0.010040160642570281,129,
centerLineWidth,0.0035140562248995983,130,
centerLineWidth,0.0025100401606425703,131,
centerLineWidth,0.0,132,
centerLineWidth,0.0,133,
centerLineWidth,0.004016064257028112,134,
centerLineWidth,0.0,135,
centerLineWidth,0.001004016064257028,136,
centerLineWidth,0.0025100401606425703,137,
centerLineWidth,0.0,138,
centerLineWidth,0.0050200803212851405,139,
centerLineWidth,0.0035140562248995983,140,
centerLineWidth,0.0030120481927710845,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.009036144578313253,144,
centerLineWidth,0.007530120481927711,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0,147,
centerLineWidth,0.004518072289156626,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0015060240963855422,150,
centerLineWidth,0.0,151,
centerLineWidth,0.0025100401606425703,152,
centerLineWidth,0.0015060240963855422,153,
centerLineWidth,0.0,154,
centerLineWidth,0.004518072289156626,155,
centerLineWidth,0.001004016064257028,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.0025100401606425703,158,
centerLineWidth,0.006526104417670682,159,
centerLineWidth,0.0035140562248995983,160,
centerLineWidth,0.006526104417670682,161,
centerLineWidth,0.0025100401606425703,162,
centerLineWidth,0.0015060240963855422,163,
centerLineWidth,0.0,164,
centerLineWidth,0.0,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0,170,
centerLineWidth,0.002008032128514056,171,
centerLineWidth,0.0,172,
centerLineWidth,0.0,173,
centerLineWidth,0.0,174,
centerLineWidth,0.0,175,
centerLineWidth,0.004518072289156626,176,
centerLineWidth,0.0030120481927710845,177,
centerLineWidth,0.0030120481927710845,178,
centerLineWidth,0.0,179,
centerLineWidth,0.0030120481927710845,180,
centerLineWidth,0.0,181,
centerLineWidth,0.0,182,
centerLineWidth,0.0,183,
centerLineWidth,0.051706827309236945,184,
centerLineWidth,0.051706827309236945,185,
centerLineWidth,0.051706827309236945,186,
centerLineWidth,0.007530120481927711,187,
centerLineWidth,0.0030120481927710845,188,
centerLineWidth,0.004016064257028112,189,
centerLineWidth,0.007530120481927711,190,
centerLineWidth,0.0,191,
centerLineWidth,0.0,192,
centerLineWidth,0.006024096385542169,193,
centerLineWidth,0.0,194,
centerLineWidth,0.0,195,
centerLineWidth,0.002008032128514056,196,
centerLineWidth,0.009538152610441768,197,
centerLineWidth,0.008032128514056224,198,
centerLineWidth,0.005522088353413655,199,
centerLineWidth,0.002008032128514056,200,
centerLineWidth,0.010542168674698794,201,
centerLineWidth,0.0,202,
centerLineWidth,0.004518072289156626,203,
centerLineWidth,0.0,204,
centerLineWidth,0.0,205,
centerLineWidth,0.0035140562248995983,206,
centerLineWidth,0.0030120481927710845,207,
centerLineWidth,0.013052208835341365,208,
centerLineWidth,0.01104417670682731,209,
centerLineWidth,0.0,210,
centerLineWidth,0.0,211,
centerLineWidth,0.000502008032128514,212,
centerLineWidth,0.0,213,
centerLineWidth,0.0015060240963855422,214,
centerLineWidth,0.0025100401606425703,215,
centerLineWidth,0.004016064257028112,216,
centerLineWidth,0.0,217,
centerLineWidth,0.007530120481927711,218,
centerLineWidth,0.007530120481927711,219,
centerLineWidth,0.001004016064257028,220,
centerLineWidth,0.002008032128514056,221,
centerLineWidth,0.000502008032128514,222,
centerLineWidth,0.0050200803212851405,223,
centerLineWidth,0.004016064257028112,224,
centerLineWidth,0.0030120481927710845,225,
centerLineWidth,0.014558232931726908,226,
centerLineWidth,0.007530120481927711,227,
centerLineWidth,0.0030120481927710845,228,
centerLineWidth,0.0035140562248995983,229,
centerLineWidth,0.0,230,
centerLineWidth,0.0,231,
centerLineWidth,0.004518072289156626,232,
centerLineWidth,0.0015060240963855422,233,
centerLineWidth,0.0025100401606425703,234,
centerLineWidth,0.004518072289156626,235,
centerLineWidth,0.000502008032128514,236,
centerLineWidth,0.0,237,
centerLineWidth,0.0,238,
centerLineWidth,0.0030120481927710845,239,
centerLineWidth,0.00853413654618474,240,
centerLineWidth,0.0,241,
centerLineWidth,0.0030120481927710845,242,
centerLineWidth,0.004016064257028112,243,
centerLineWidth,0.004016064257028112,244,
centerLineWidth,0.0025100401606425703,245,
centerLineWidth,0.013052208835341365,246,
centerLineWidth,0.0,247,
centerLineWidth,0.013052208835341365,248,
centerLineWidth,0.0025100401606425703,249,
centerLineWidth,0.0035140562248995983,250,
centerLineWidth,0.0,251,
centerLineWidth,0.02208835341365462,252,
centerLineWidth,0.0,253,
centerLineWidth,0.004016064257028112,254,
centerLineWidth,0.0,255,
centerLineWidth,0.0,256,
centerLineWidth,0.0,257,
centerLineWidth,0.0,258,
centerLineWidth,0.0,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.0,261,
centerLineWidth,0.01104417670682731,262,
centerLineWidth,0.005522088353413655,263,
centerLineWidth,0.017570281124497992,264,
centerLineWidth,0.017570281124497992,265,
centerLineWidth,0.0,266,
centerLineWidth,0.0,267,
centerLineWidth,0.017570281124497992,268,
centerLineWidth,0.009538152610441768,269,
centerLineWidth,0.0015060240963855422,270,
centerLineWidth,0.0015060240963855422,271,
centerLineWidth,0.0030120481927710845,272,
centerLineWidth,0.0035140562248995983,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.0035140562248995983,275,
centerLineWidth,0.005522088353413655,276,
centerLineWidth,0.0030120481927710845,277,
centerLineWidth,0.0035140562248995983,278,
centerLineWidth,0.0030120481927710845,279,
centerLineWidth,0.0030120481927710845,280,
centerLineWidth,0.004016064257028112,281,
centerLineWidth,0.0,282,
centerLineWidth,0.0,283,
centerLineWidth,0.002008032128514056,284,
centerLineWidth,0.0030120481927710845,285,
centerLineWidth,0.0030120481927710845,286,
centerLineWidth,0.004518072289156626,287,
centerLineWidth,0.0050200803212851405,288,
centerLineWidth,0.0,289,
centerLineWidth,0.001004016064257028,290,
centerLineWidth,0.0,291,
centerLineWidth,0.0,292,
centerLineWidth,0.0030120481927710845,293,
centerLineWidth,0.010542168674698794,294,
centerLineWidth,0.004518072289156626,295,
centerLineWidth,0.010040160642570281,296,
centerLineWidth,0.010040160642570281,297,
centerLineWidth,0.010040160642570281,298,
centerLineWidth,0.01957831325301205,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0,301,
centerLineWidth,0.006526104417670682,302,
centerLineWidth,0.010542168674698794,303,
centerLineWidth,0.010542168674698794,304,
centerLineWidth,0.006526104417670682,305,
centerLineWidth,0.0,306,
centerLineWidth,0.0,307,
centerLineWidth,0.006526104417670682,308,
centerLineWidth,0.0,309,
centerLineWidth,0.009538152610441768,310,
centerLineWidth,0.0,311,
centerLineWidth,0.0,312,
centerLineWidth,0.0,313,
centerLineWidth,0.0,314,
centerLineWidth,0.001004016064257028,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.0,317,
centerLineWidth,0.0035140562248995983,318,
centerLineWidth,0.0035140562248995983,319,
