pointIndex,x,y
244,0.1822289156626506,0.05773092369477917
245,0.7670682730923695,0.6536144578313253
246,0.947289156626506,0.6912650602409638
247,0.7550200803212851,0.6566265060240963
248,0.7570281124497992,0.6711847389558233
249,0.1353748326639893,0.034638554216867457
250,0.023092369477911646,0.051204819277108404
251,0.2034805890227577,0.04785809906291838
252,0.8062248995983936,0.6204819277108433
253,0.32981927710843373,0.13729919678714864
254,0.08483935742971888,0.0230923694779116
255,0.3311579651941097,0.14357429718875503
256,0.9969879518072289,0.7715863453815262
257,0.8092369477911646,0.6069277108433735
258,0.07806224899598393,0.01932730923694781
259,0.9186746987951807,0.6310240963855422
260,0.9956492637215528,0.7536813922356091
261,0.07379518072289157,0.02058232931726911
262,0.0893574297188755,0.022590361445783136
263,0.33634538152610444,0.14959839357429716
264,0.2459839357429719,0.0381526104417671
265,0.09236947791164658,0.010542168674698815
266,0.928012048192771,0.6135542168674699
267,0.8534973226238286,0.6175535475234271
268,0.8453815261044176,0.6149598393574297
269,0.1897590361445783,0.002008032128514081
270,0.3514056224899598,0.09638554216867468
271,0.2540160642570281,0.002008032128514081
272,0.3644578313253012,0.12349397590361444
273,0.998995983935743,0.6395582329317269
274,0.8378514056224899,0.5813253012048193
275,0.8514056224899599,0.5707831325301205
276,0.8461345381526104,0.5557228915662651
277,0.857429718875502,0.5507028112449799
278,0.33450468540829986,0.004685408299866116
279,0.8619477911646586,0.5336345381526104
280,0.39482931726907633,0.11395582329317266
281,0.8463855421686747,0.536144578313253
282,0.9021084337349398,0.4994979919678715
283,0.4371485943775101,0.07118473895582329
284,0.9206827309236948,0.4882028112449799
285,0.42874128091312624,0.08823451701543013
286,0.41490963855421686,0.009789156626506035
287,0.8845381526104418,0.4864457831325302
288,0.8674698795180723,0.4924698795180723
289,0.8958333333333334,0.4818440428380188
290,0.8940763052208835,0.4929718875502008
291,0.4168674698795181,0.08755020080321285
292,0.42504302925989673,0.11029833620195066
293,0.9979919678714859,0.49146586345381527
294,0.4342369477911647,0.09638554216867468
295,0.8909658240806363,0.46129616505236637
296,0.4631024096385542,0.06450803212851408
297,0.41315261044176704,0.08082329317269077
298,0.4713855421686747,0.02459839357429716
299,0.9041164658634538,0.45281124497991965
300,0.47615461847389556,0.010291164658634555
301,0.4703815261044177,0.00602409638554217
302,0.4892068273092369,0.08358433734939763
303,0.5100401606425703,0.04618473895582331
304,0.9206827309236948,0.40712851405622486
305,0.9169176706827309,0.4093875502008032
306,0.9440261044176707,0.39834337349397586
307,0.9974899598393574,0.40662650602409633
308,0.873995983935743,0.4417670682730924
309,0.9156626506024096,0.3850401606425703
310,0.5607429718875502,0.004016064257028107
311,0.998995983935743,0.35592369477911645
312,0.5669553212851406,0.04656124497991969
313,0.8639558232931727,0.4106425702811245
314,0.8694779116465864,0.3900602409638554
315,0.5480254350736279,0.06224899598393574
316,0.8679718875502008,0.3855421686746988
317,0.8775100401606426,0.37399598393574296
318,0.5863453815261044,0.0356425702811245
319,0.5647590361445783,0.07705823293172687
320,0.9964859437751002,0.2884872824631861
321,0.6109437751004017,0.0381526104417671
322,0.9021084337349398,0.3318273092369478
323,0.6187607573149742,0.08161216293746414
324,0.9969879518072289,0.2655622489959839
325,0.6132028112449799,0.0881024096385542
326,0.875,0.2986947791164659
327,0.8676929941990184,0.3058902275769746
328,0.6108242493784662,0.09889558232931726
329,0.6375502008032129,0.09850114744693057
330,0.6382195448460509,0.10776439089692103
331,0.5742971887550201,0.10090361445783136
332,0.6335341365461847,0.10943775100401609
333,0.5840504876649455,0.10416666666666666
334,0.6484919268912385,0.12338128022293256
335,0.6890060240963856,0.01932730923694781
336,0.6827309236947792,0.04769076305220887
337,0.8755020080321285,0.24723895582329314
338,0.9362449799196787,0.20030120481927716
339,0.875,0.17419678714859432
340,0.8348393574297188,0.26405622489959835
341,0.6968796237581906,0.1237449799196787
342,0.8624497991967871,0.2991967871485943
343,0.8519968763944668,0.31170236501561804
344,0.751004016064257,0.08283132530120485
345,0.9884538152610441,0.13453815261044177
346,0.7058232931726908,0.133785140562249
347,0.7053212851405622,0.11797188755020083
348,0.804718875502008,0.20532128514056225
349,0.8034279977051061,0.22325014343086633
350,0.6892570281124498,0.13403614457831325
351,0.7625502008032129,0.071285140562249
352,0.8042168674698795,0.21736947791164662
353,0.9944779116465864,0.10864290495314592
354,0.8072289156626506,0.18724899598393574
355,0.8102409638554217,0.18323293172690758
356,0.784471218206158,0.22933400267737616
357,0.7289156626506025,0.12382864792503345
358,0.8012048192771084,0.06714357429718879
359,0.7702954675846242,0.12797619047619047
360,0.9141566265060241,0.08199464524765732
361,0.8197791164658634,0.002008032128514081
362,0.7778614457831324,0.13319946452476572
363,0.822289156626506,0.06726907630522083
364,0.7871485943775101,0.1430722891566265
365,0.8443775100401606,0.07245649263721554
366,0.8509036144578314,0.008032128514056214
367,0.848644578313253,0.0025100401606426015
368,0.7454819277108434,0.1224899598393574
369,0.9974899598393574,0.03865461847389562
370,0.7299424972617743,0.1406078860898138
371,0.7249832663989291,0.14616800535475236
372,0.7570281124497992,0.18599397590361444
373,0.7680722891566265,0.17168674698795183
374,0.7203815261044176,0.15461847389558236
375,0.3810240963855422,0.7309236947791165
376,0.516076209600306,0.7258199464524766
377,0.5306224899598394,0.7254016064257028
378,0.39959839357429716,0.7304216867469879
379,0.4126506024096386,0.7366967871485944
380,0.3615927123126653,0.6955260064648839
381,0.36540019728034945,0.6755971253434792
382,0.3498995983935743,0.6912650602409638
383,0.34215433161216297,0.6904761904761905
384,0.34879518072289156,0.6979919678714859
385,0.34362449799196787,0.6990461847389559
386,0.48293172690763053,0.7178714859437751
387,0.6391334569045412,0.6854340438677787
388,0.6330321285140562,0.6852409638554218
389,0.6363788487282463,0.6700133868808568
390,0.6499330655957162,0.6817269076305221
391,0.6393699799196787,0.6659764056224899
392,0.6360441767068273,0.6586345381526104
393,0.3776773761713521,0.6900937081659974
394,0.3795180722891566,0.6752008032128514
395,0.38353413654618473,0.6676706827309237
396,0.397413182140326,0.6644814552326954
397,0.3421184738955823,0.6809738955823293
398,0.40562248995983935,0.6706827309236948
399,0.3463855421686747,0.6857429718875502
400,0.6059236947791165,0.6882530120481928
401,0.6072623828647925,0.6759370816599733
402,0.5967411311914325,0.6729208500669345
403,0.5863453815261044,0.6794678714859438
404,0.6147590361445783,0.6695783132530121
405,0.36437212263688906,0.6082010970712116
406,0.35592369477911645,0.5991744756804998
407,0.26371339014594963,0.5796845920266431
408,0.2635542168674699,0.5737951807228916
409,0.2620481927710843,0.5642570281124498
410,0.249665327978581,0.5650100401606425
411,0.24447791164658633,0.5597389558232932
412,0.3003681392235609,0.5875167336010709
413,0.3060240963855422,0.581425702811245
414,0.30672690763052207,0.5735441767068273
415,0.3142570281124498,0.5778112449799198
416,0.2936746987951807,0.5701039451925348
417,0.31275100401606426,0.5687751004016064
418,0.30592369477911646,0.5652610441767069
419,0.2916666666666667,0.5632530120481928
420,0.29357429718875505,0.5779116465863454
421,0.2935312679288583,0.5558663224325875
422,0.2896586345381526,0.5813253012048193
423,0.2843875502008032,0.5579819277108434
424,0.2733340770489365,0.5605756358768408
425,0.28095716198125836,0.5491131191432396
426,0.2751004016064257,0.5476907630522088
427,0.2791164658634538,0.5436746987951807
428,0.27984158857652836,0.536479250334672
429,0.28627008032128515,0.5317520080321285
430,0.29832372970141435,0.5280251440544788
431,0.2971887550200803,0.5406626506024097
432,0.3068775100401607,0.5341365461847389
433,0.31350401606425704,0.5389056224899599
434,0.26588576528335567,0.49858322177599285
435,0.2710843373493976,0.5045180722891567
436,0.24065010040160642,0.4616905120481928
437,0.24046184738955823,0.4693775100401606
438,0.24447791164658633,0.4663654618473896
439,0.249665327978581,0.4668674698795181
440,0.23598560910307897,0.4347389558232932
441,0.2354417670682731,0.4292168674698795
442,0.2582831325301205,0.4322289156626506
443,0.2540160642570281,0.4231927710843374
444,0.7753514056224899,0.22389558232931728
445,0.7801204819277109,0.22489959839357432
446,0.7718373493975903,0.21912650602409633
447,0.7644626123541786,0.21127366609294318
448,0.35693736484399136,0.187567578004325
449,0.3689759036144578,0.17570281124497988
450,0.4211847389558233,0.14683734939759036
451,0.4232764390896921,0.13992079428826415
452,0.4209695926563396,0.13016351118760755
453,0.4107429718875502,0.1304216867469879
454,0.4342369477911647,0.14357429718875503
455,0.428714859437751,0.11897590361445787
456,0.3817885177071924,0.13420728368017523
457,0.392570281124498,0.142570281124498
458,0.44929718875502006,0.11847389558232935
459,0.4518985031033224,0.10753240233661922
460,0.5111575333592434,0.09026428293820442
461,0.5256024096385542,0.08734939759036142
462,0.518574297188755,0.07730923694779113
