lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,0,1,0
1,0,2,0
367,251,0
368,0,254,258,261
369,0,253
370,0,257
371,253,0
372,0,256
373,0,260
374,0,259,0
375,0,263
376,0,260
377,0,262,0
378,0,264
379,0,265
380,266,0
381,266,0
382,266,0
383,0,268
384,0,267
385,0,269
386,0,270
387,0,272,0
388,0,271
389,0,273
390,0,274
391,0,275,0
392,0,276,0
393,0,277
394,0,278
395,278,0
396,0,279
397,0,280,0
398,0,281
399,0,282,0
400,0,283
401,0,283
402,0,284,0
403,0,286,0
404,0,285
405,283,0
406,0,287
407,283,0
408,283,0
409,0,288
410,0,289
411,285,0
412,0,290
413,0,291
414,285,292
415,0,293
416,289,295
417,292,294
418,291,285
419,0,296
420,291,0
421,296,0
422,0,297
423,296,0
424,0,298
425,0,299
426,0,295
427,0,300
428,300,0
429,0,302
430,0,303
431,302,0
432,301,0
433,0,304,0
434,302,0
435,301,0
436,0,305
437,0,306,0
438,0,307
439,0,308
440,305,0
441,305,0
442,0,309
443,0,310,0
444,0,311
445,0,312
446,0,313
447,312,0
448,312,0
449,0,315
450,0,315
451,0,317
452,0,318
453,0,319
454,0,320
455,0,322
456,0,321
457,320,0
458,0,323
459,0,324,0
460,323,0
461,323,325,328
462,0,326
463,0,327
464,323,0
465,0,329
466,0,329
467,0,331
468,0,333
469,330,334
470,0,335
471,0,336,0
472,335,0
473,335,0
474,0,337
475,0,338
476,0,340
477,0,339
478,0,341
479,0,342
480,0,343
481,341,347
482,341,346,0
483,0,345,0
484,341,0
485,343,327
486,0,348
487,344,0
488,341,0
489,341,350
490,0,349
491,0,351
492,0,349
493,349,0
494,0,353
495,0,355
496,0,353
497,0,353
498,0,354,0
499,0,356
500,353,0
501,353,0
502,0,357
503,353,0
504,0,356
505,0,358
506,358,0
507,0,359
508,0,360
509,359,0
510,0,361
511,0,363,0
512,359,0
513,362,0
514,0,364,0
515,362,0
516,362,0
517,0,365
518,0,366
519,0,367
520,365,0
521,365,0
522,0,368,0
523,0,370
524,0,369
525,0,372
526,0,373
527,372,0
528,370,0
529,0,375
530,0,376
531,0,376
532,376,0
533,376,377
534,0,378
535,0,380
536,380,381
537,383,382,384
538,384,385,383
539,0,386
540,387,389
541,387,390
542,393,381
543,381,394
544,394,381
545,381,395,396
546,381,397
547,396,398
548,397,0
549,400,401
550,401,402
551,402,401
552,402,401
553,402,403
554,405,406
555,406,405
556,55,0
557,55,407
558,55,407
559,407,0
560,407,409
561,407,408,407
562,407,0
563,0,410
564,413,414,417,418
565,416,418
566,416,419,421
567,424,425
568,425,427,428
569,429,430
570,430,431,430
571,430,432
572,0,436
573,436,438,439
574,439,436
575,440,441,440
576,440,122
577,122,442
578,442,122
579,446,447
580,447,0
581,447,0
582,0,447
583,448,449
584,451,452
585,452,453
586,451,454
587,452,292
588,456,457
589,456,0
590,458,459
591,0,460
592,461,0
593,0,462,0
