lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
172,53,70
173,61,49
174,13,71
175,13,71
176,13,72
177,53,73
178,68,13
179,68,13
180,61,49
181,69,13
182,13,74,13
183,13,75
184,53,73
185,53,67
186,72,75
187,61,49
188,13,72
189,49,77
190,75,72
191,75,72
192,61,49
193,13,72
194,73,13
195,73,13
196,73,13
197,73,13
198,49,77
199,61,49
200,53,13
201,53,13
202,76,72
203,76,72
204,73,13
205,73,13
206,13,78
207,61,49
208,49,77
209,77,49
210,13,78
211,13,61
212,61,13
213,77,49
214,13,78
215,49,79,49
216,71,13
217,49,13
218,77,49
219,72,13
220,13,81,13
221,72,80
222,72,80
223,49,13
224,80,72
225,80,13
226,13,82,89
227,78,83
228,72,84
229,13,78
230,13,85,78
231,13,86
232,13,88
233,13,88
234,72,90
235,72,87
236,83,78
237,13,90
238,13,91
239,72,92,72
240,13,93
241,13,94
242,87,72
243,88,13
244,88,13
245,88,13
246,89,78
247,90,13
248,90,13
249,87,96,72
250,13,98
251,72,95
252,13,98
253,95,72
254,94,93
255,78,13
256,78,13
257,98,13
258,13,101
259,13,101
260,100,13
261,13,49
262,100,13
263,100,13
264,13,102
265,13,101
266,13,103
267,13,101
268,13,103
269,93,13
270,101,13
271,102,13
272,78,93
273,78,105
274,78,13
275,49,106
276,72,107
277,93,13
278,78,13
279,101,13
280,78,93
281,78,93
282,49,108,49
283,78,93
284,101,13
285,78,13
286,101,13
287,49,111
288,49,110
289,110,49
290,93,105
291,93,114
292,112,49
293,49,13
294,49,115
295,93,114
296,13,72
297,105,116
298,112,117
299,112,117
300,13,118,123
301,13,121
302,114,13
303,13,116
304,13,116
305,115,122
306,112,119
307,93,13
308,13,116
309,112,119
310,13,121
311,72,120
312,13,123
313,116,128
314,116,13
315,13,125
316,13,125
317,13,127
318,13,121
319,72,126
320,119,122
321,119,122
322,13,72
323,117,13
324,124,13
325,123,13
326,123,13
327,125,13
328,125,13
329,72,126
330,13,72
331,13,130
332,117,129
333,121,13
334,125,13
335,121,125
336,13,131,132
337,126,72
338,126,72
339,129,13
340,72,13
341,129,122
342,13,129
343,13,132
344,129,122
345,72,13
346,129,122
347,13,129
348,13,133,135
349,129,13
350,13,134
351,129,13
352,72,13
353,72,13
354,13,137
355,72,13
356,13,136
357,13,122
358,122,13
359,72,13
360,122,13
361,122,13
362,137,13
363,122,13
364,13,141
365,13,139
366,13,139
367,13,140,13
368,139,13
369,138,13
370,138,13
371,13,139
372,13,139
373,13,143
374,13,143
375,13,142
376,13,143
377,13,144
378,13,144
379,13,146
380,13,146
381,13,145
382,13,147
383,13,139
384,145,13
385,13,148
386,13,139
387,13,147
388,13,149
389,13,149
390,139,13
391,13,151
392,149,13
393,149,13
394,13,151
395,13,151
396,150,13
397,150,13
398,150,13
399,13,151
400,13,151
401,13,151
402,13,151
403,13,154,155
404,13,152
405,13,153
406,153,13
407,13,148
408,139,13
409,13,156
410,148,157
411,139,13
412,155,13
413,139,13
414,156,13
415,151,158
416,156,13
417,139,13
418,13,159
419,139,13
420,13,160
421,139,13
422,158,151
423,158,151
424,13,161,13
425,139,13
426,151,13
427,151,13
428,151,13
429,13,162,166
430,13,164
431,13,163
432,13,168
433,13,165
434,13,167,13
435,13,164
436,165,169
437,165,13
438,163,13
439,163,13
440,13,170
441,13,151
442,13,173
443,170,171,13
444,170,13
445,13,172
446,13,174,175
447,169,176
448,13,177
449,172,13
450,172,13
451,13,178
452,13,179
453,13,184
454,13,180
455,13,182
456,13,181
457,179,13
458,179,183
459,13,181
460,13,181
461,13,181
462,13,181
463,13,181
464,13,185,13
465,13,186
466,13,189
467,181,191
468,184,13
469,13,188
470,13,183
471,13,190,13
472,13,192
473,192,13
474,192,13
475,184,193
476,13,194
477,184,193
478,183,13
479,13,195
480,187,196
481,13,186
482,196,197
483,194,13
484,13,200,13
485,198,197
486,198,197
487,193,13
488,13,199,13
489,193,13
490,193,13
491,198,197
492,13,202
493,198,201,13
494,198,197
495,13,203,13
496,197,207
497,13,204
498,13,206
499,13,186
500,13,205,13
501,13,208
502,13,206
503,13,209,13
504,13,206
505,13,211,224
506,208,13
507,208,13
508,13,210,13
509,207,212
510,206,207
511,13,219,13
512,13,215
513,206,217,207
514,13,216
515,206,207
516,13,218
517,206,13
518,206,13
519,13,222
520,13,223
521,13,221,13
522,13,223
523,13,225
524,13,227
525,13,226
526,13,222
527,13,226
528,13,229
529,13,230
530,13,232
531,226,13
532,13,231
533,222,13
534,13,230
535,13,236
536,13,234
537,13,240
538,13,235,13
539,207,239
540,233,13
541,13,237
542,13,237
543,13,231
544,13,238
545,13,241
546,233,13
547,231,242
548,13,243
549,13,245
550,242,13
551,231,13
552,13,246
553,13,242
554,13,247
555,13,247
556,237,13
557,237,13
558,237,248
559,237,248
560,13,249
561,242,250
562,237,13
563,13,237
564,237,13
565,13,241
566,13,251,13
567,13,253
568,242,252,242
569,249,13
570,249,13
571,13,251
572,13,256
573,13,257
574,253,13
575,13,254,13
576,13,265
577,13,258
578,13,262
579,13,261
580,13,259
581,13,260,266
582,256,13
583,13,263
584,256,13
585,13,264
586,13,267
587,264,13
588,264,13
589,13,270,13
590,13,266
591,13,267
592,253,13
593,240,13
594,267,13
595,13,272
596,266,13
597,266,13
598,13,271,266
599,250,274
600,13,279
601,13,278
602,250,276
603,13,275
604,240,277
605,13,281
606,13,280
607,13,282
608,13,283
609,13,284
610,275,13
611,13,289
612,13,290
613,13,288
614,282,13
615,13,287
616,282,13
617,286,293
618,289,13
619,13,294
620,292,293
621,292,296,301
622,250,13
623,13,297,13
624,13,295
625,13,297
626,294,13
627,294,13
628,13,299,305
629,297,13
630,13,303
631,293,301
632,297,13
633,13,307
634,13,306
635,297,13
636,303,13
637,303,13
638,303,13
639,13,308
640,306,309
641,13,311,13
642,13,312
643,13,310
644,13,313
645,306,309
646,308,13
647,13,313
648,13,314
649,13,314
650,13,315
651,13,316
652,309,318
653,13,319,321
654,13,320
655,318,309
656,318,309
657,314,13
658,305,323
659,321,324
660,13,322,13
661,13,326
662,13,325
663,13,326
664,309,327
665,305,323
666,326,13
667,13,328
668,327,332,336
669,327,329
670,327,330
671,309,331
672,13,335
673,13,333
674,331,327
675,13,339,13
676,324,337
677,13,338,13
678,324,337
679,13,342
680,323,341
681,13,343
682,13,349,13
683,13,343
684,13,346
685,13,348
686,13,335
687,335,347
688,324,351,355
689,335,350,13
690,324,352
691,13,333
692,13,353
693,345,357
694,13,354
695,327,355
696,327,355
697,337,355
698,346,353
699,343,13
700,348,13
701,13,346
702,352,358,352
703,324,352
704,324,342
705,324,342
706,348,13
707,333,359
708,333,359
709,335,360
710,355,361
711,353,13
712,335,362
713,13,363
714,353,13
715,353,13
716,342,368
717,356,367
718,355,352
719,342,352
720,346,13
721,335,369,362
722,366,13
723,13,371,13
724,368,373,13
725,13,377,13
726,355,372,382
727,370,13
728,13,376
729,362,347
730,352,381
731,13,378,13
732,355,380
733,13,385,13
734,352,388
735,383,13
736,384,387,384,399
737,382,388
738,352,391,396
739,13,389
740,382,388
741,382,388
742,347,393
743,352,390
744,13,392
745,352,394,386
746,13,397
747,13,398,13
748,13,397
749,352,400
750,13,395
751,392,13
752,13,401
753,13,403
754,397,404,405
755,397,405
756,13,406
757,390,386
758,403,13
759,403,13
760,13,408,13
761,388,407
762,13,409
763,388,410
764,388,410
765,13,411
766,13,386
767,410,412
768,13,413,13
769,386,414
770,390,415
771,412,418
772,386,414
773,390,416
774,390,415
775,386,414
776,386,414
777,414,13
778,13,419
779,414,13
780,414,13
781,415,420,427,430
782,417,13
783,13,423,13
784,414,13
785,13,424
786,414,13
787,386,13
788,419,425,13
789,422,426
790,13,428
791,13,428
792,422,426
793,13,429,13
794,428,13
795,13,431
796,428,432
797,428,432
798,13,431
799,430,13
800,430,13
801,431,13
802,13,432
803,13,433
804,13,432
805,13,426
806,13,426
807,13,434
808,13,426
809,13,434
810,432,13
811,13,434
812,13,434
813,13,437
814,13,438
815,13,436
816,432,13
817,432,13
818,13,434
819,426,13
820,435,13
821,434,13
822,434,439,13
823,426,440
824,426,440
825,436,13
826,13,436
827,426,440
828,426,442
829,426,440
830,426,441
831,426,441
832,13,444
833,13,443
834,13,442
835,13,445
836,426,441
837,441,440
838,442,440
839,441,440
840,426,441
841,13,446
842,441,440
843,13,449
844,13,448,13
845,13,450
846,440,454,440
847,13,449
848,440,451
849,13,452
850,13,453
851,440,451
852,440,451
853,440,451
854,13,457
855,13,455
856,440,456
857,440,456
858,451,459
859,13,458
860,13,458
861,13,460
862,13,461,464
863,459,451
864,13,458
865,451,440
866,13,458
867,459,451
868,460,465,470
869,13,467,13
870,451,468
871,451,468
872,463,469
873,13,472
874,451,468
875,451,468
876,13,471
877,451,13
878,13,472
879,451,468
880,456,469
881,13,472
882,456,474
883,13,468
884,470,475
885,13,476
886,456,477
887,456,478
888,13,476
889,13,479
890,13,480
891,472,13
892,13,479
893,476,13
894,468,481
895,472,13
896,472,13
897,13,475
898,468,482
899,468,481
900,468,482
901,479,13
902,479,13
903,481,483
904,479,13
905,475,13
906,482,485
907,468,484
908,482,485
909,13,488,13
910,13,486
911,13,487
912,13,486
913,468,485
914,484,13
915,13,487
916,469,483
917,13,489
918,13,489
919,485,491
920,13,489
921,13,492
922,13,489
923,13,493
924,483,494
925,489,13
926,489,13
927,492,13
928,492,13
929,492,13
930,485,495,491
931,13,497
932,485,496
933,13,498
934,13,500
935,491,502
936,491,502
937,13,497
938,13,501
939,485,496
940,13,499
941,13,505
942,13,503
943,496,504
944,13,503
945,13,506
946,13,502
947,13,507
948,13,502
949,497,506
950,13,509
951,13,506
952,503,13
953,13,510
954,496,511
955,13,509
956,494,512
957,13,514
958,494,512
959,509,515
960,502,518
961,13,517
962,514,13
963,514,13
964,513,13
965,513,13
966,513,13
967,13,520,13
968,13,521
969,518,522
970,518,525
971,516,13
972,516,13
973,516,13
974,509,523
975,13,524
976,13,526
977,526,13
978,13,527,528
979,523,528
980,13,529
981,526,13
982,509,531
983,13,530,533
984,509,531
985,13,534
986,13,536
987,13,536
988,13,532
989,532,13
990,532,13
991,532,13
992,533,537,13
993,533,13
994,13,542
995,13,538
996,535,13
997,13,542
998,13,540
999,13,538
1000,13,539,13
1001,13,541
1002,531,543
1003,13,546
1004,13,544,13
1005,536,13
1006,13,547,13
1007,13,545
1008,536,13
1009,538,13
1010,540,13
1011,542,543
1012,13,549,13
1013,13,550
1014,13,551
1015,540,13
1016,13,553
1017,13,552
1018,13,554
1019,13,559
1020,550,13
1021,13,555
1022,13,556,13
1023,13,557
1024,13,557
1025,13,555
1026,13,560
1027,13,561
1028,13,561
1029,13,560
1030,13,563
1031,13,563
1032,13,564
1033,561,13
1034,560,13
1035,560,13
1036,559,13
1037,562,13
1038,13,567
1039,555,566
1040,554,568
1041,13,571
1042,13,569
1043,554,568
1044,13,570
1045,13,563
1046,13,573
1047,13,571
1048,13,563
1049,13,572
1050,13,567
1051,13,572
1052,13,570
1053,13,574
1054,567,577,13
1055,570,572
1056,570,572
1057,571,578,571
1058,13,580
1059,13,583
1060,576,580
1061,13,581
1062,572,582
1063,576,580
1064,576,580
1065,576,580
1066,13,580
1067,13,586
1068,568,564
1069,13,583,592
1070,13,585
1071,13,584
1072,13,585
1073,563,587
1074,572,582
1075,580,588,594,580
1076,13,584
1077,13,585
1078,13,586
1079,571,591
1080,13,590,13
1081,582,572
1082,13,589
1083,585,13
1084,587,571
1085,585,13
1086,580,593,572
1087,582,572
1088,587,595,606
1089,580,598
1090,584,596
1091,586,563
1092,563,599
1093,568,597
1094,13,600
1095,13,601
1096,563,604
1097,13,600
1098,13,601
1099,568,572
1100,13,605,13
1101,598,572
1102,13,580
1103,13,600
1104,571,606
1105,563,604
1106,598,572
1107,13,608
1108,601,609
1109,602,572
1110,600,612
1111,599,618,604
1112,568,572
1113,600,612
1114,568,610
1115,599,587
1116,563,604
1117,13,611
1118,572,613
1119,580,600
1120,13,601
1121,591,615
1122,591,617
1123,563,604
1124,13,616,13
1125,572,622
1126,600,619
1127,610,572
1128,610,572
1129,580,620,600
1130,571,606
1131,572,622
1132,13,621
1133,600,619
1134,608,13
1135,606,624
1136,13,623,13
1137,571,625
1138,571,625
1139,571,624
1140,563,626
1141,617,615
1142,604,627
1143,601,13
1144,622,600
1145,572,628
1146,13,563
1147,609,612
1148,13,629
1149,609,13
1150,13,631
1151,599,630
1152,606,632
1153,606,638
1154,606,634
1155,609,13
1156,606,632
1157,622,600
1158,625,633
1159,619,600
1160,13,636
1161,629,13
1162,599,630
1163,609,637
1164,609,13
1165,572,640
1166,619,600
1167,572,646
1168,599,639,652
1169,599,644
1170,599,645
1171,626,563
1172,600,622
1173,619,642
1174,619,648
1175,607,612
1176,625,643
1177,600,642
1178,13,649
1179,612,647
1180,13,650
1181,625,643
1182,600,642
1183,612,607
1184,619,648
1185,615,654
1186,13,653
1187,572,651,659
1188,607,612
1189,13,612
1190,625,643
1191,625,641
1192,13,612
1193,644,645
1194,644,645
1195,13,655
1196,13,657
1197,615,654
1198,572,646
1199,572,664,674,622
1200,626,656
1201,642,648
1202,641,643
1203,641,643
1204,612,607
1205,612,607
1206,626,661
1207,13,658,13
1208,13,662
1209,13,663
1210,622,600
1211,612,13
1212,13,667
1213,645,668
1214,600,665
1215,612,13
1216,612,666
1217,612,666
1218,13,669
1219,13,670,13
1220,612,666
1221,662,669
1222,643,632
1223,645,671
1224,615,672
1225,600,622
1226,652,632
1227,652,632
1228,645,676
1229,659,572
1230,646,659
1231,646,572
1232,600,675
1233,600,665
1234,667,13
1235,632,678
1236,667,13
1237,645,671
1238,13,679
1239,13,677
1240,13,679
1241,632,678
1242,632,678
1243,665,675
1244,668,676
1245,671,676
1246,659,572
1247,13,682
1248,645,671
1249,656,690
1250,13,669
1251,677,684,669
1252,666,691
1253,632,688
1254,673,685,673
1255,666,13
1256,13,689
1257,656,696
1258,656,690
1259,13,694
1260,677,669
1261,13,695
1262,622,697
1263,671,700
1264,689,13
1265,687,706
1266,13,701
1267,686,675
1268,689,13
1269,657,13
1270,657,702
1271,657,13
1272,669,703
1273,675,704
1274,699,705,699
1275,13,695
1276,13,712
1277,686,708
1278,691,695
1279,13,695
1280,13,695
1281,686,708
1282,13,695
1283,675,711
1284,690,710
1285,690,710
1286,622,713
1287,691,695
1288,691,695
1289,676,710
1290,697,711
1291,699,714,707
1292,676,710
1293,13,715
1294,708,722
1295,13,717,723
1296,690,710
1297,13,720
1298,13,718
1299,712,13
1300,690,710
1301,13,721
1302,13,718
1303,13,718
1304,709,725
1305,708,724
1306,709,725
1307,711,675
1308,669,13
1309,13,726
1310,710,727
1311,708,724
1312,708,724
1313,572,728
1314,711,675
1315,708,724
1316,710,730
1317,572,729
1318,572,731,741
1319,669,13
1320,13,732
1321,572,728
1322,706,740
1323,676,734,749
1324,711,675
1325,711,675
1326,706,735
1327,727,730
1328,709,738
1329,729,572
1330,709,738
1331,13,737
1332,695,743
1333,13,739
1334,724,745,724
1335,706,744
1336,732,13
1337,732,13
1338,725,738
1339,675,741
1340,730,756
1341,736,746
1342,728,752
1343,730,747,762
1344,736,746
1345,728,675
1346,675,742,675
1347,676,755
1348,743,695
1349,13,753
1350,728,675
1351,738,751,13
1352,13,754
1353,13,754
1354,13,765
1355,743,724
1356,676,757
1357,743,724
1358,675,724
1359,744,761
1360,744,760
1361,744,761
1362,695,764
1363,13,759
1364,13,763
1365,718,766
1366,755,769
1367,755,767
1368,724,675
1369,724,675
1370,735,773
1371,749,770,768
1372,730,746
1373,738,771
1374,749,768
1375,762,774
1376,724,772
1377,749,776
1378,749,768
1379,724,772
1380,738,771
1381,724,772
1382,695,738
1383,730,779
1384,718,754
1385,675,778
1386,766,718
1387,738,786
1388,695,782
1389,766,718
1390,695,780,695
1391,738,771
1392,735,761
1393,718,781,718
1394,695,782
1395,13,784
1396,718,787
1397,735,761
1398,773,788
1399,777,789,805
1400,769,768
1401,764,772
1402,695,792
1403,718,793
1404,735,761
1405,776,795
1406,695,792
1407,760,790
1408,746,791
1409,13,794
1410,13,797
1411,695,796
1412,761,790
1413,779,774
1414,786,800
1415,13,786
1416,695,799
1417,13,786
1418,13,807
1419,13,797
1420,779,803
1421,779,803
1422,779,806
1423,718,787
1424,735,804,809
1425,776,802
1426,786,801
1427,786,801
1428,760,654
1429,13,812
1430,761,790
1431,695,815
1432,787,808
1433,802,795
1434,797,811,786
1435,13,814
1436,806,774
1437,761,816
1438,13,820
1439,787,819,787
1440,786,817
1441,808,818
1442,812,13
1443,812,13
1444,787,818
1445,801,786
1446,812,13
1447,803,824
1448,803,821,818
1449,788,823
1450,787,13
1451,788,823
1452,786,797
1453,802,825
1454,13,814
1455,803,818
1456,786,797
1457,787,827,787
1458,13,787
1459,823,830,836
1460,818,826
1461,816,828
1462,13,831,13
1463,797,13
1464,797,13
1465,816,828
1466,13,832,841
1467,786,13
1468,13,833
1469,13,838
1470,13,835
1471,13,839
1472,13,840,13
1473,801,847
1474,816,842
1475,816,842
1476,13,786
1477,13,839
1478,13,839
1479,13,835
1480,839,846,854
1481,841,13
1482,13,844
1483,13,851
1484,13,849
1485,801,786
1486,801,786
1487,13,852
1488,786,856
1489,844,13
1490,844,13
1491,13,850,860
1492,13,839
1493,786,855
1494,13,839
1495,13,858
1496,786,859
1497,848,867
1498,13,866
1499,851,856
1500,851,856
1501,848,864
1502,848,864
1503,13,869
1504,858,868,13
1505,858,13
1506,860,13
1507,13,872
1508,13,874,13
1509,867,873
1510,866,13
1511,866,13
1512,13,875
1513,864,876
1514,13,878
1515,13,877
1516,13,879
1517,869,881
1518,877,884,13
1519,13,883
1520,13,883
1521,864,886
1522,864,886
1523,13,887
1524,13,888
1525,13,883
1526,13,887
1527,13,887
1528,13,887
1529,13,887
1530,883,13
1531,883,13
1532,888,13
1533,888,13
1534,13,890
1535,13,891
1536,13,892
1537,891,13
1538,13,895
1539,13,894
1540,13,896
1541,13,897,13
1542,895,898
1543,895,898
1544,895,13
1545,13,899
1546,13,900
1547,898,901
1548,898,903,13
1549,899,902
1550,13,904
1551,13,906
1552,13,905,13
1553,13,899
1554,13,899
1555,13,907,13
1556,899,902
1557,13,902
1558,13,902
1559,13,908
1560,13,909
1561,899,902
1562,898,910
1563,13,915
1564,13,911
1565,13,911
1566,899,912
1567,13,913
1568,13,914,13
1569,911,13
1570,902,916
1571,13,917,13
1572,13,921
1573,13,918
1574,13,918
1575,13,919
1576,13,899
1577,13,918
1578,13,919
1579,913,920,902
1580,899,13
1581,916,922
1582,13,923
1583,13,926,927
1584,924,13
1585,13,927
1586,902,922
1587,902,922
1588,923,928
1589,923,13
1590,923,13
1591,13,928
1592,923,13
1593,923,13
1594,13,931
1595,922,932
1596,13,934
1597,922,932
1598,13,934,13
1599,933,13
1600,13,936
1601,13,936
1602,13,937
1603,927,13
1604,13,938,940
1605,936,939,944
1606,937,941
1607,13,942
1608,940,943,13
1609,937,945
1610,13,946,13
1611,941,947
1612,13,949,13
1613,13,948
1614,13,944
1615,13,944
1616,944,13
1617,13,952
1618,13,953
1619,13,955
1620,948,956
1621,13,957
1622,957,13
1623,957,13
1624,13,959
1625,13,958
1626,13,944
1627,13,944
1628,13,960
1629,13,959
1630,944,961
1631,960,13
1632,13,962
1633,944,963
1634,959,13
1635,959,13
1636,944,963
1637,959,13
1638,944,963
1639,944,13
1640,961,964
1641,944,13
1642,13,965,13
1643,963,13
1644,13,963
1645,944,13
1646,963,13
1647,13,964
1648,13,966
1649,13,967
1650,13,968
1651,13,970
1652,13,969
1653,970,13
1654,970,13
1655,13,972
1656,13,972
1657,13,973
1658,13,974
1659,975,13
1660,13,976
1661,13,977
1662,13,977
1663,977,13
1664,13,978
1665,13,979
1666,13,981
1667,13,980
1668,13,982
1669,13,983
1670,13,985
1671,13,984
1672,13,986
1673,13,987
1674,13,986
1675,13,988
1676,987,989
1677,13,986
1678,13,990
1679,13,991
1680,13,990
1681,987,989
1682,986,992,986
1683,13,985
1684,986,989
1685,13,993,995
1686,13,994
1687,986,13
1688,13,995
1689,986,13
1690,986,13
1691,986,13
1692,986,13
1693,990,13
1694,989,13
1695,13,996,13
1696,989,997
1697,13,998
1698,989,999
1699,989,1000
1700,13,1002,13
1701,13,1001
1702,999,1000
1703,13,990
1704,999,1000
1705,13,1003
1706,13,1005
1707,998,1000
1708,13,1001
1709,13,1004
1710,13,1006
1711,1000,1008
1712,1000,1007
1713,13,1010,13
1714,13,1009,13
1715,13,1011
1716,13,1012
1717,1007,1000
1718,1000,1008
1719,13,1014,13
1720,13,1013
1721,13,990
1722,13,1015,13
1723,13,990
1724,13,1016
1725,1013,13
1726,13,1017
1727,13,1018
1728,1008,13
1729,1008,13
1730,1000,1019
1731,13,1022
1732,1000,1025,1026
1733,13,1023,13
1734,1020,13
1735,13,1024
1736,1019,1028
1737,13,1027
1738,13,1029
1739,13,1031
1740,13,1032
1741,13,1030
1742,1019,1033
1743,1031,13
1744,13,1037
1745,13,1036
1746,13,1038,13
1747,1034,13
1748,1034,13
1749,1037,1036
1750,13,1040
1751,13,1041
1752,13,1040
1753,1040,13
1754,13,1043,13
1755,13,1044
1756,13,1045,13
1757,13,1047
1758,1037,1046,1049
1759,1019,1050,1019
1760,1037,13
1761,13,1048
1762,13,1051
1763,13,1052
1764,1049,13
1765,13,1053
1766,13,1054
1767,13,1055
1768,13,1049
1769,13,1049
1770,13,1054
1771,13,1056
1772,13,1057
1773,13,1060
1774,13,1063
1775,13,1059,1064
1776,13,1059
1777,1054,1061
1778,13,1062
1779,1054,1060
1780,1054,1061
1781,1060,1068,1071
1782,1049,1066
1783,1064,1067
1784,1064,13
1785,13,1070,13
1786,1061,1067
1787,1061,1067
1788,1066,1073
1789,1061,1067
1790,1065,1075
1791,1051,1072
1792,13,1074
1793,1065,1076,1073
1794,13,1078
1795,13,1077
1796,13,1080
1797,13,1077
1798,13,1081
1799,1072,1083
1800,1067,1082
1801,13,1081
1802,1078,1086
1803,13,1085
1804,1080,1084
1805,1082,1067
1806,1073,1089
1807,1073,1089
1808,13,1087
1809,1081,13
1810,1081,13
1811,1067,1088,1091
1812,1081,13
1813,1086,1090
1814,13,1092,1095
1815,1067,1091
1816,1089,1073
1817,1089,1073
1818,1067,1091
1819,1073,1096
1820,13,1098
1821,1073,1096
1822,1073,1099,1104
1823,1080,1100
1824,13,1101
1825,13,1098
1826,1100,1091
1827,1095,1105
1828,1073,1103,1107
1829,1096,1102
1830,1100,1091
1831,1096,1102
1832,1104,1110
1833,1086,1109
1834,1086,1109
1835,1104,1110
1836,1104,1110
1837,1098,1112
1838,1108,13
1839,1091,1113
1840,1091,1113
1841,1111,1110
1842,1111,1116
1843,1098,1115
1844,1110,1116
1845,1110,1116
1846,13,1112
1847,1113,1117,1113
1848,1109,1118,1121
1849,1115,1098,1115
1850,1114,13
1851,1114,13
1852,1109,1122
1853,13,1119
1854,13,1119
1855,13,1119
1856,1115,1120
1857,13,1123
1858,1115,1125
1859,1119,1124
1860,1123,1124
1861,1091,1126
1862,1115,1125
1863,1091,1128
1864,1110,1116
1865,1110,1116
1866,1115,1125
1867,1115,1127
1868,1115,1127
1869,1126,1091
1870,1126,1091
1871,1116,1129
1872,1116,1129
1873,1091,1130
1874,1091,1130
1875,1091,1131
1876,1091,1130
1877,1116,1132
1878,1129,1116
1879,1125,1133
1880,1116,1134
1881,1125,1133
1882,1091,1135
1883,1091,1136
1884,1091,1136
1885,1116,1134
1886,1130,1138
1887,1136,1139
1888,1137,1141
1889,1134,1141
1890,1116,1129
1891,1116,1141
1892,1116,1141
1893,1134,1141
1894,1134,1141
1895,1134,1141
1896,1141,1144
1897,1116,1145
1898,1141,1144
1899,1116,1146
1900,1143,1149
1901,1116,1148,1151
1902,1143,1149
1903,1116,1147,1152
1904,1141,1150
1905,1116,1145
1906,1144,1141
1907,1142,1149
1908,1142,1149
1909,1141,1150
1910,1141,1150
1911,1141,1154
1912,1154,1149
1913,1149,1156
1914,1154,1157
1915,1149,1156
1916,1149,1158
1917,1158,1150
1918,1154,1160
1919,1154,1162
1920,1154,1161
1921,1156,1163,1165
1922,1150,1164
1923,1156,1164
1924,1150,1164
1925,1150,1166
1926,1164,1156
1927,1164,1166
1928,405,1169
1929,405,1170
1930,405,1170
1931,405,1171
1932,405,1172
1933,405,1173
1934,405,1174
1935,405,1175
1936,405,384
1937,405,1176
1938,405,1176
1939,1177,13
1940,13,405
1941,1178,1179
1942,1178,1180
1943,1178,1180
1944,1180,1178
1945,1178,1181
1946,1181,1170
1947,1181,1183
1948,1181,1170
1949,1170,1183
1950,1170,405
1951,1184,1185
1952,1184,1185
1953,1185,1186
1954,1185,1187
1955,1187,1188
1956,1187,1188
1957,1187,1188
1958,1189,13
1959,13,1190
1960,13,1192,1194
1961,13,1193
1962,13,1191
1963,1193,1195
1964,1193,1195
1965,1195,13
1966,1195,1196
1967,13,1198
1968,13,1199
1969,13,1199
1970,1199,13
1971,1199,13
1972,13,1200
1973,1199,1201
1974,1199,1204
1975,1205,1206
1976,1206,1207,865
1977,1206,1208
1978,849,1209
1979,1209,1210,13
1980,1209,13
1981,1209,13
1982,13,1211
1983,13,1212
1984,1213,13
1985,13,1214
1986,13,1215
1987,13,1216
1988,13,1217
1989,1218,1219
1990,1218,13
1991,1218,1220
1992,1219,1218
1993,1219,1221
1994,1219,1221
1995,1219,1221
1996,1221,1222
1997,1224,13
1998,1224,13
1999,13,1225
2000,1226,1221
2001,1221,1227
2002,1221,1228
2003,1221,1229
2004,1233,1234
2005,1233,1234
2006,1231,1233
