lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,4
265,442,445
266,442,446,447
267,447,448
268,447,449
269,447,450,452
270,447,451
271,332,459
272,459,460
273,459,461,463
274,459,460
275,459,332
276,460,464,460
277,463,465
278,463,466
279,460,467
280,463,468,470
281,460,471,460
282,337,472,473
283,474,475,477
284,477,480,354
285,477,483
286,477,484
287,483,485,483
288,483,486
289,483,486
290,486,487
291,490,488,489
292,490,491
293,491,492
294,491,493
295,492,496,498
296,497,499
297,471,502
298,471,365
299,502,503
300,365,505
301,365,504
302,365,506
303,503,507,512
304,506,365
305,506,510
306,365,513
307,510,512
308,512,515
309,512,515
310,517,520
311,517,519
312,519,522
313,519,524,525
314,522,526
315,527,528
316,527,522
317,527,529
318,527,530
319,522,531
320,527,533,527
321,527,536,537,538
322,542,544,545
323,542,543,503
324,545,546
325,545,549
326,545,550
327,554,555
328,555,556,557,558
329,555,40
330,555,154
331,555,154
332,154,40
333,154,559
334,154,560
335,561,562
336,562,563
337,563,566
338,563,565
339,566,565
340,565,567
341,565,568
342,570,573
343,571,574,575
344,576,577
345,576,579
346,576,580
347,580,582
348,582,583
349,582,584
350,583,584
351,582,585
352,582,580
353,585,586,588
354,588,590
355,590,591
356,589,593
357,591,594,590
358,590,592
359,591,595,585
360,590,597
361,599,600
362,600,541
363,600,602
364,602,603,604
365,602,600
366,602,605,606
367,607,609,611
368,607,610
369,613,614,615
370,615,616
371,616,613
372,616,617
373,616,618,616
374,613,620
375,616,619
376,629,630
377,631,632,633
378,633,634,635
379,635,636,633
380,637,639,633
381,637,640
382,633,641
383,640,642
384,640,643
385,633,645
386,633,646,647,649
387,645,651
388,645,656
389,651,657,659
390,650,658
391,650,658
392,658,661
393,658,662
394,664,665
395,664,665
396,664,667
397,665,666,668
398,668,669
399,668,671,672
400,668,673,674
401,668,674
402,675,677,680
403,674,679
404,676,678
405,678,681
406,679,682,689
407,679,687,693
408,680,684,688,692,695
409,680,686,691
410,681,690,694
411,681,678
412,691,699
413,691,700,706
414,697,702
415,698,705,710
416,696,708
417,701,707,711
418,691,709,727
419,703,716
420,703,712,721
421,701,714,726,718,710
422,708,720
423,678,719
424,678,717
425,710,722,723
426,717,730,736
427,717,719
428,716,724,734
429,721,735
430,727,737
431,727,735
432,734,738
433,734,738
434,727,691
435,738,739,742
436,691,745
437,727,743
438,734,744
439,745,749
440,737,747
441,734,748
442,751,719
443,747,752
444,747,752
445,752,753,755,756,757,758
446,747,754
447,758,759
448,758,759
449,758,761
450,759,762
451,762,761
452,759,763,765
453,762,761
454,759,764
455,764,766,767
456,768,769
457,769,771
458,770,773
459,771,776
460,771,776
461,773,777
462,776,778,782,784
463,776,779
464,773,780,783,786
465,773,781
466,776,788
467,776,787
468,786,789,790
469,795,796
470,796,798
471,798,799,801
472,801,803,805
473,804,806
474,804,806
475,806,807
476,806,809
477,806,808
478,808,810,814
479,808,812
480,808,811
481,814,816
482,812,817
483,818,820
484,818,819
485,819,823
486,819,825,820
487,820,826
488,820,824
489,826,829
490,830,833,834
491,823,835
492,839,841
493,841,843,846
494,846,847
495,848,849,850
496,851,852
497,851,854,855
498,853,856
499,853,857,853
500,856,858,859
501,856,853
502,860,861
503,861,862,863
504,861,863
505,863,864
506,864,866,868
507,865,870
508,864,867
509,870,871,875,880
510,870,873,878,885
511,870,872,874
512,870,876,879
513,870,874
514,874,877,881
515,880,884
516,882,887,890
517,885,889,891,892,893,894
518,894,895
519,897,898
520,897,899
521,899,900,901,902
522,902,904,905
523,905,906
524,906,908
525,906,910
526,906,909
527,906,909
528,906,914,917
529,906,913
530,908,907
531,909,912,916,918
532,918,921,927
533,918,924,931
534,918,928
535,928,934,939
536,928,932,933,936
537,930,935,937,943
538,936,938
539,938,940,946
540,944,948
541,948,950,952
542,948,951,952
543,952,953,954,956
544,952,957
545,956,958,959
546,961,964
547,961,963
548,967,970,972
549,967,968,969,971
550,972,975
551,972,974,976,979
552,975,978
553,985,987
554,987,989,992
555,987,988,991,993
556,987,990
557,993,996
558,995,990,999
559,996,998
560,998,1001
561,998,1001
562,1000,999,1003
563,1001,1002
564,1001,1005
565,1005,1007
566,1008,1009
567,1009,1010
568,1015,1019
569,1016,1018
570,1022,1023,1024,1025
571,1025,1026
572,1026,1029
573,1028,1031
574,1028,1030,1038
575,1029,1032
576,1032,1034,1036
577,1032,1033,1035
578,1032,1035
579,1032,1037
580,1035,1038
581,1035,1039
582,1038,1042,1044
583,1037,1043
584,1041,1039
585,1039,1045
586,1039,1046
587,1046,1051,1045
588,1046,1048
589,1049,1048
590,1047,1052
591,1053,1054
592,1057,1058,1059
593,1061,1062,1064
594,1063,1066,1072,1071
595,1065,1069
596,1069,1070,1073
597,1073,1076
598,1073,1077
599,1073,1078
600,1073,1078
601,1078,1079
602,1078,1080
603,1078,1081
604,1080,1083
605,1082,1084
606,1084,1087
607,1085,1088
608,1084,1091
609,1084,1089
610,1089,1092
611,1083,1094
612,1083,1096
613,1095,1098
614,1096,1100
615,1092,1099
616,1092,1094
617,1101,1094,1083
618,1097,1102,1105
619,1094,1105
620,1098,1116
621,1098,1104,1108
622,1094,1107
623,1097,1106,1110
624,1096,1109
625,1096,1109
626,1105,1099
627,1105,1115
628,1107,1097
629,1110,1111,1117
630,1099,1118,1120,1123,1127
631,1117,1121
632,1117,1122
633,1114,1124
634,1121,1117
635,1127,1131
636,1127,1131
637,1117,1132
638,1131,1133
639,1132,1117
640,1134,1139
641,1132,1141,1144
642,1132,1136,1138,1140,1146
643,1134,1137
644,1134,1137
645,1137,1143
646,1145,1149
647,1145,1147
648,1143,1151,1153
649,1149,1152
650,1152,1149
651,1153,1155
652,1149,1157
653,1149,1154
654,1157,1162
655,1157,1164
656,1160,1161
657,1160,1169
658,1162,1166
659,1162,1167,1172
660,1164,1152
661,1161,1170
662,1164,1166
663,1170,1173,1185,1187
664,1168,1177,1182,1186
665,1169,1174,1180
666,1169,1168
667,1164,1152
668,1166,1175,1179
669,1164,1152
670,1172,1181,1187
671,1172,1178,1184
672,1166,1188
673,1168,1180
674,1152,1183
675,1180,1193
676,1152,1189
677,1186,1193
678,1193,1197,1198,1204
679,1194,1189
680,1194,1196
681,1196,1203
682,1196,1201
683,1194,1202
684,1194,1205,1209
685,1194,1196
686,1200,1206,1213
687,1204,1208,1211
688,1207,1213
689,1203,1219
690,1211,1216,1223,1228,1234,1236
691,1211,1230
692,1209,1224
693,1203,1217
694,1220,1225
695,1221,1227
696,1222,1232
697,1224,1231
698,1225,1227
699,1230,1233
700,1230,1235
701,1225,1241
702,1225,1239
703,1236,1240,1244
704,1241,1246
705,1241,1250,1253
706,1244,1248
707,1241,1251
708,1251,1252,1251
709,1253,1256
710,1253,1254
711,1253,1254
712,1253,1255
713,1258,1262
714,1254,1261
715,1253,1265,1268
716,1261,1264
717,1262,1266
718,1262,1269
719,1269,1272
720,1269,1272
721,1271,1273,1276,1324,1322
722,1271,1277,1278
723,1271,1275
724,1272,1275
725,1275,1279,1280
726,1275,1282
727,1272,1280
728,1278,1283
729,1272,1284,1287,1289
730,1281,1286,1291
731,1283,1297
732,1283,1290
733,1283,1293
734,1272,1295
735,1283,1294,1290
736,1272,1300
737,1272,1299
738,1291,1303,1315
739,1290,1312
740,1297,1307
741,1298,1304,1311
742,1298,1306,1316
743,1290,1305,1319
744,1272,1299
745,1292,1299
746,1301,1314
747,1311,1307
748,1299,1317
749,1312,1323
750,1319,1323
751,1299,1327,1331
752,1320,1328,1337
753,1307,1326,1333
754,1323,1329,1334
755,1307,1330
756,1299,1332
757,1299,1338
758,1334,1323
759,1330,1343
760,1340,1347,1350
761,1343,1351
762,1343,1352
763,1352,1354
764,1354,1358
765,1362,1363
766,1363,1364
767,1363,1365
768,1368,1370
769,1370,1371
770,1372,1062
771,1372,1373
772,1376,1379,1380
773,1376,1077
774,1378,1381,1077
775,1384,1385
776,1384,1386,1388
777,1384,1385
778,1384,1385
779,1385,1387
780,1385,1389
781,1385,1391
782,1385,1392
783,1385,1392
784,1391,1393,1395
785,1392,1396
786,1392,1395
787,1396,1397
788,1396,1398
789,1398,1401
790,1399,1402
791,1401,1403
792,1406,1407
793,1407,1408
794,1407,1410,1412
795,1407,1412
796,1407,1409
797,1407,1411
798,1412,1414
799,1413,1415,1416
800,1418,1419
801,1418,1421
802,1418,1420,1422
803,1431,1436
804,1430,1432,1434
805,1431,1435
806,1433,1428
807,1438,1441,1442
808,938,1445,1447
809,938,1446
810,1450,1451
811,1451,1452
812,1453,1454,1456
813,1453,1455,1457,1459
814,1453,1456
815,1456,1460
816,1460,1464,1460
817,1460,1465
818,1460,1462
819,1460,1463,1466
820,1460,1467,1471
821,1465,1468,1469,1473
822,1465,1460
823,1460,1472
824,1460,1473
825,1460,1474
826,1460,1473
827,1475,1479,1476
828,1475,1477
829,1476,1481
830,1477,1480
831,1477,1482
832,1482,1483,1485,1484,1477
833,1486,1489
834,1487,1412
835,1489,1131
836,1489,1491
837,1489,1490
838,1490,1492
839,1131,1491
840,1492,1493,1495
841,1496,1497,1498
842,1499,1501
843,1501,1504
844,1506,1508
845,1508,1509,1511
846,1508,1510
847,1510,1514,1518
848,1510,1512,1516
849,1516,1520,1519
850,1519,1521
851,1521,1522,1523
852,1521,1524
853,1521,1524
854,1504,1526
855,1526,1528,1529
856,1527,1529
857,1527,1530
858,1529,1533,1534,1538
859,1530,1531
860,1530,1536,1539
861,1530,1537
862,1539,1541
863,1543,1544
864,1543,1545
865,1544,1545
866,1544,1547
867,1545,1548
868,1545,1549
869,1548,1551
870,1548,1551
871,1551,1555
872,1555,1556
873,1555,1556
874,1556,1558
875,1556,1557
876,1557,1556
877,1556,1558
878,1558,1560
879,1556,1559
880,1559,1566,1572,1579
881,1559,1562
882,1560,1563
883,1560,1565,1570
884,1561,1564,1571,1573,1578
885,1563,1568
886,1562,1574,1577
887,1563,1576,1580
888,1563,1551
889,1575,1577
890,1578,1581,1586
891,1578,1585,1587
892,1586,1590
893,1583,1591
894,1588,1589,1594
895,1578,1593
896,1578,1592
897,1588,1600,1613
898,1590,1595,1597
899,1592,1596,1592
900,1591,1602
901,1578,1601,1610
902,1597,1603,1607
903,1591,1605
904,1592,1604
905,1597,1606
906,1602,1611
907,1602,1608,1612
908,1592,1609
909,1607,1614,1612
910,1610,1617,1618,1622
911,1615,1621
912,1615,1619
913,1612,1620,1612
914,1621,1624
915,1622,1625
916,1621,1626,1630,1637
917,1622,1625
918,1612,1629
919,1623,1634,1644
920,1625,1618
921,1612,1633,1639
922,1625,1636,1642,1650
923,1625,1635
924,1622,1625
925,1622,1625
926,1625,1640
927,1612,1639
928,1622,1649
929,1625,1640
930,1625,1641,1646
931,1612,1639
932,1625,1643
933,1625,1643
934,1639,1645
935,1622,1643
936,1637,1653,1658
937,1625,1643
938,1639,1651
939,1640,1659
940,1639,1645
941,1643,1655
942,1648,1662
943,1648,1656,1673
944,1652,1665
945,1645,1651,1668
946,1657,1663,1676
947,1657,1664
948,1643,1683
949,1643,1672
950,1643,1671,1701
951,1665,1677
952,1664,1680,1674
953,1643,1679
954,1645,1668
955,1658,1678
956,1667,1682
957,1668,1681
958,1645,1687
959,1643,1679
960,1643,1679
961,1670,1690
962,1670,1686,1700,1714
963,1667,1682
964,1643,1684
965,1674,1688
966,1676,1664
967,1658,1693
968,1674,1692
969,1673,1704,1715
970,1643,1691
971,1673,1697
972,1683,1694
973,1683,1694
974,1679,1695
975,1679,1701
976,1690,1713
977,1664,1705
978,1668,1696
979,1679,1699,1719
980,1693,1698,1708
981,1677,1702
982,1696,1668
983,1693,1710
984,1664,1709
985,1664,1709
986,1682,1716
987,1695,1707,1717
988,1668,1712
989,1668,1712
990,1695,1731
991,1694,1720,1728
992,1677,1718
993,1695,1721,1735
994,1713,1726
995,1710,1732
996,1711,1727
997,1722,1734
998,1690,1726
999,1728,1677
1000,1728,1677
1001,1702,1736,1677
1002,1729,1737,1746
1003,1724,1738
1004,1727,1744
1005,1732,1742,1761
1006,1731,1740,1759
1007,1731,1739,1672
1008,1732,1750,1524
1009,1735,1755
1010,1734,1741,1751
1011,1726,1748
1012,1743,1756
1013,1743,1749
1014,1702,1753
1015,1745,1753
1016,1744,1758,1767
1017,1745,1753
1018,1677,1752
1019,1738,1675
1020,1748,1765
1021,1749,1763
1022,1748,1753
1023,1734,1795
1024,1755,1770
1025,1753,1702
1026,1755,1768,1735
1027,1759,1766
1028,1753,1762
1029,1765,1771
1030,1765,1779
1031,1756,1774
1032,1759,1776
1033,1762,1773
1034,1765,1772,1780,1785
1035,1762,1773
1036,1762,1773
1037,1767,1775
1038,1770,1781
1039,1756,1783,1793
1040,1756,1784,1805,1818
1041,1775,1798
1042,1781,1792
1043,1753,1787
1044,1776,1790,1813
1045,1753,1789
1046,1753,1788
1047,1756,1791,1801,1793
1048,1753,1789
1049,1785,1765
1050,1775,1815
1051,1781,1803
1052,1788,1811
1053,1773,1796
1054,1773,1816
1055,1773,1812,1811
1056,1792,1800,1808
1057,1789,1799
1058,1765,1802,1809
1059,1792,1817,1803
1060,1785,1807
1061,1773,1806
1062,1795,1810
1063,1803,1821,1829
1064,1806,1811
1065,1799,1811
1066,1807,1828
1067,1813,1776
1068,1807,1822
1069,1815,1820,1826
1070,1807,1819
1071,1818,1813
1072,1815,1827,1832
1073,1811,1831,1799
1074,1811,1830
1075,1810,1838
1076,1829,1846
1077,1830,1839,1855,1864,1873
1078,1799,1837,1799
1079,1811,1850,1799
1080,1811,1842
1081,1799,1841
1082,1836,1851,1856,1859,1869,1872
1083,1799,1845
1084,1838,1854,1860
1085,1813,1848
1086,1813,1852
1087,1842,1853,1858
1088,1813,1857
1089,1852,1861,1867
1090,1857,1865,1813
1091,1857,1863,1813
1092,1860,1868,1874
1093,1813,1876
1094,1813,1870
1095,1857,1841
1096,1858,1875
1097,1813,1841
1098,1858,1878,1883,1891
1099,1813,1880
1100,1858,1887
1101,1872,1881,1882,1872
1102,1873,1882
1103,1873,1886,1892,1906,1911
1104,1813,1880
1105,1876,1885
1106,1873,1884
1107,1882,1889,1893
1108,1879,1841
1109,1874,1890
1110,1874,1888
1111,1876,1885
1112,1873,1884
1113,1888,1894
1114,1891,1895,1903,1910,1914,1918
1115,1888,1904
1116,1876,1899
1117,1876,1901
1118,1876,1898
1119,1876,1900
1120,1893,1902
1121,1894,1908
1122,1893,1886
1123,1894,1907
1124,1876,1900
1125,1876,1900
1126,1876,1900
1127,1884,1912
1128,1902,1916,1919
1129,1902,1924
1130,1900,1917
1131,1902,1921
1132,1902,1924
1133,1919,1923
1134,1918,1925,1929,1932
1135,1921,1928
1136,1924,1934
1137,1924,1937
1138,1923,1933,1936
1139,1918,1930
1140,1928,1938
1141,1923,1935
1142,1930,1939,1944,1946,1948
1143,1935,1940
1144,1936,1942
1145,1937,1940
1146,1938,1945
1147,1938,1943,1949
1148,1935,1947
1149,1935,1940
1150,1935,1947
1151,1940,1952
1152,1942,1953
1153,1948,1964
1154,1945,1954
1155,1945,1965
1156,1950,1963
1157,1947,1959
1158,1954,1973
1159,1956,1961,1970,1977
1160,1940,1962
1161,1940,1960,1969
1162,1956,1966
1163,1953,1972
1164,1965,1976
1165,1964,1974,1985
1166,1963,1950,1992
1167,1963,1987
1168,1947,1979
1169,1969,1975
1170,1972,1982,1991
1171,1947,1987
1172,1966,1980
1173,1963,1986
1174,1969,1989
1175,1975,1984,1955
1176,1966,1988,1976
1177,1969,1990
1178,1966,1976
1179,1987,1986
1180,1966,1998
1181,1990,1993,1996
1182,1985,2001
1183,1986,1994
1184,1980,2000
1185,1994,1932
1186,1996,2004
1187,2004,2006
1188,2006,1996
1189,2004,2009
1190,1996,2006
1191,2009,2010
1192,2006,2011,2014
1193,1996,2013
1194,1996,2015
1195,1996,2016,2020
1196,2009,2023
1197,2009,2017
1198,2009,2018,2009
1199,2009,2019
1200,2009,2019
1201,2017,2024
1202,2022,2028
1203,2021,2029
1204,2023,2027,2030
1205,2023,2034
1206,2021,2031
1207,2029,2032
1208,2032,2038
1209,2035,2041
1210,2032,2036
1211,2028,2037
1212,2032,2040
1213,2028,2039,2043
1214,2036,2042
1215,2034,2044,2030
1216,2034,2045
1217,2040,2042
1218,2042,2046
1219,2032,2047,2049
1220,2046,2052
1221,2046,2050,2051
1222,2042,2052
1223,2042,2031
1224,2034,2053,2058
1225,2034,2054
1226,2052,2034
1227,2034,2056
1228,2034,2055
1229,2034,2057
1230,2051,2034
1231,2051,2060
1232,2051,2062,2064
1233,2051,2034,2063
1234,2060,2059
1235,2060,2066
1236,2060,2065,2070,2072
1237,2066,2068,2069
1238,2071,2073,2075
1239,2080,2081
1240,2081,2082
1241,2082,2084
1242,2082,2084
1243,2082,2086
1244,2082,2087
1245,2090,2094
1246,2093,2096
1247,2095,1477
1248,2096,2097
1249,2097,2098,2099
1250,2097,2100
1251,2097,2101
1252,2102,2103,2102
1253,2104,2105,2104
1254,2104,2106
1255,2109,2111,2112
1256,2110,2113,2115
1257,2110,2112
1258,2112,2117,2119,2120,2121,2122
1259,2112,2116
1260,2122,2124
1261,2124,2125
1262,2123,2125
1263,2125,2126
1264,2127,2130
1265,2126,2128,2131
1266,2125,2129
1267,2125,2129
1268,2130,2133
1269,2130,2134
1270,2130,2135
1271,2130,2129
1272,2138,2136,2137
1273,2137,2139,2141
1274,2140,2142
1275,2140,2142
1276,2142,2145,2146,2147,2148
1277,2149,2152
1278,2151,2152
1279,2151,2154
1280,2149,2153
1281,1477,2156,1344,2157
1282,2157,2158,1323
1283,1323,2160
1284,1137,2162
1285,1137,2163
1286,1137,2164
1287,2170,2171
1288,2171,2172
1289,2171,2173
1290,2172,2177
1291,2173,2175
1292,2173,2176,2181
1293,2173,2174,2178
1294,2175,2180
1295,2177,2179,2182
1296,2180,2171
1297,2180,2183
1298,2180,2184,2185
1299,2189,2190
1300,2189,2191
1301,2190,2192,2194
1302,2189,2196
1303,2189,2193
1304,1166,1162
1305,1162,2197,1188
1306,1162,2198
1307,2198,1162
1308,2198,2201
1309,2198,2202,2206,2209
1310,2198,2200,2203
1311,2203,2208
1312,2211,2212
1313,2212,2213
1314,2214,2219,2222
1315,2224,2225,2227
1316,2224,2226
1317,2226,2231
1318,2227,2228,2232,2234,2235
1319,2229,2231
1320,2230,2233
1321,2231,2233
1322,2233,2236
1323,2233,2237
1324,2237,2238,2236
1325,2239,2243
1326,2236,2240
1327,2240,2244
1328,2240,2246
1329,2243,2247,2250
1330,2244,2248,2249
1331,2244,2251,2252,2253,2257
1332,2250,2256,2264,2267
1333,2260,1687
1334,2260,2265,2266
1335,2269,2270,2272,2275,2277,2278
1336,2282,2283,2284
1337,2282,2284
1338,2284,1230
1339,2285,2286
1340,2286,2287
1341,2287,1354
1342,2287,2289
1343,1354,2289
1344,2290,2291,2293
1345,2289,2292
1346,2289,2294
1347,2295,2296,2299
1348,2295,2297
1349,2300,2301
1350,2301,2304
1351,2301,2297
1352,2303,2305,2306
1353,2310,2312
1354,2312,2314
1355,2312,2313
1356,2312,2313
1357,2313,2316,2318
1358,2319,2321
1359,2318,2323
1360,2320,2324,2327
1361,2322,2323
1362,2323,2328,2333
1363,2326,2331,2335
1364,2322,2334,2341
1365,2323,2336
1366,2322,2332
1367,2329,2337
1368,2333,2338
1369,2337,2342,2349
1370,2336,2343
1371,2341,2345,2348
1372,2336,2343
1373,2332,2313
1374,2336,2346
1375,2336,2338
1376,2341,2332
1377,2341,2351
1378,2338,2354
1379,2338,2357
1380,2346,2354
1381,2351,2358
1382,2351,2356
1383,2354,2360
1384,2360,2364
1385,2360,2362
1386,2360,2363,2366
1387,2364,2367,2349
1388,2362,2366
1389,2366,2370
1390,2366,2369
1391,2370,2373
1392,2369,2372
1393,2373,2374
1394,2372,2374
1395,2372,2369
1396,2374,2375
1397,2374,2377
1398,2374,2376
1399,2376,2378
1400,2377,2380
1401,2379,2380
1402,2379,2380
1403,1174,2381
1404,2381,2382,1174
1405,2381,2384,2386
1406,2381,2385,2387
1407,2386,2389
1408,2386,2388
1409,2388,2395
1410,2394,2396,2397
1411,2397,2400
1412,2397,2399,2401
1413,2401,2406
1414,2401,2409
1415,2401,2406
1416,2400,2404,2405
1417,2400,2405
1418,2401,2403
1419,2403,2411
1420,2411,2413,2418
1421,2405,2420,2635
1422,2406,2416
1423,2406,2428
1424,2406,2422,2430,2442,2446
1425,2417,2425
1426,2417,2427,2431,2433
1427,2415,2426,2435
1428,2418,2429,2434
1429,2432,2443
1430,2433,2441,2448
1431,2434,2439
1432,2428,2444,2447,2452
1433,2428,2438
1434,2439,2451
1435,2445,2449
1436,2445,2450,2449
1437,2439,2453
1438,2439,2455
1439,2446,2454
1440,2446,2456
1441,2453,2458,2466
1442,2446,2456
1443,2455,2457,2463
1444,2455,2459,2461,2469,2477
1445,2451,2464
1446,2449,2465,2468,2476
1447,2460,2470
1448,2451,2467
1449,2451,2474
1450,2451,2475
1451,2451,2473,2480
1452,2463,2471,2463
1453,2470,2476
1454,2456,2482
1455,2456,2479,2487
1456,2475,2481,2483
1457,2470,2484
1458,2472,2486,2491
1459,2483,2493
1460,2480,2489
1461,2480,2492
1462,2492,2451
1463,2492,2489
1464,2495,2499,2501
1465,2493,2503
1466,2497,2500,2501
1467,2489,2502
1468,2492,2504
1469,2502,2489,2509
1470,2505,2502
1471,2503,2507
1472,2502,2509
1473,2507,2510,2513,2516
1474,2507,2515
1475,2503,2517
1476,2503,2518
1477,2515,2519
1478,2518,2517
1479,2517,2521,2526
1480,2518,2517
1481,2517,2525
1482,2517,2520
1483,2519,2522,2527
1484,2517,2524,2528,2530
1485,2517,2525
1486,2517,2525
1487,2527,2535,2541
1488,2525,2532
1489,2525,2529
1490,2525,2533
1491,2531,2534,2538
1492,2532,2536
1493,2529,2537,2532
1494,2533,2542
1495,2533,2539,2538
1496,2540,2545
1497,2542,2546
1498,2541,2549,2551
1499,2540,2544,2547
1500,2542,2369
1501,2545,2548,2554,2558,2562
1502,2532,2552,2556,2561
1503,2369,2553
1504,2369,2553
1505,2369,2559
1506,2369,2560
1507,2560,2563
1508,2553,2564
1509,2563,2369
1510,2564,2566,2563
1511,2565,2567,2568
1512,2568,2569
1513,2568,2569
1514,2568,2570
1515,2569,2571
1516,2569,2568
1517,2569,2572,2577
1518,2569,2573
1519,2569,2574,2532
1520,2573,2576,2575
1521,2577,2581,2586
1522,2575,2578,2580
1523,2532,2579,2582
1524,2532,2583
1525,2532,2585,2589,2590
1526,2583,2588,2799
1527,2591,2592,2593
1528,2593,2596
1529,2593,2595,2597,2598
1530,2593,2594,1248
1531,1248,2602
1532,1248,2601
1533,2602,2604,2380
1534,2380,2605
1535,2607,2608
1536,2608,2609
1537,2608,2610,2342
1538,2609,2611,2378
1539,2378,2612
1540,2378,2613,2373
1541,2373,2614
1542,2373,2615,2616
1543,2618,2619
1544,2619,2620
1545,2620,2621
1546,2620,2622
1547,2620,2624
1548,2627,2630
1549,2630,2632,2634
1550,2630,2631,2633,2635
1551,2636,2638
1552,2638,2639,2641
1553,2644,2646,2649
1554,2647,2652
1555,2605,2656
1556,2656,2502
1557,2502,2659
1558,2660,2662,2663
1559,2661,2663
1560,2661,2663
1561,2663,2664
1562,2663,2664
1563,2663,2665
1564,2663,2665
1565,2664,2667
1566,2667,2669
1567,2674,2675
1568,2675,2676
1569,2675,2677
1570,2677,2678
1571,2677,2681
1572,2677,2680
1573,2683,2684
1574,2683,2685
1575,2684,2688
1576,2685,2683
1577,2681,2687
1578,2685,2691
1579,2683,2687
1580,2683,2681
1581,2687,2692
1582,2691,2693,2696,2728,2726,2724,2720
1583,2694,2695,2697
1584,2697,2698,2700
1585,2697,2701
1586,2705,2706
1587,2706,2709,2711
1588,2714,2715
1589,2715,2717
1590,2717,2719,2722
1591,2717,2718,2720
1592,2720,2721,2723,2725,2727
1593,2730,2732,2734
1594,2730,2733
1595,2733,2736,2737,2738,2741
1596,2733,2734
1597,2734,2739
1598,2743,2746
1599,2746,2747
1600,2746,2749,2751
1601,2746,2750,2746
